No.of packets,coverage
4860 ,88.1
4861 ,88.1
4862 ,88.1
4863 ,88.1
4864 ,88.12
4865 ,88.12
4866 ,88.12
4867 ,88.12
4868 ,88.12
4869 ,88.12
4870 ,88.12
4871 ,88.12
4872 ,88.14
4873 ,88.17
4874 ,88.17
4875 ,88.17
4876 ,88.17
4877 ,88.17
4878 ,88.19
4879 ,88.22
4880 ,88.22
4881 ,88.22
4882 ,88.22
4883 ,88.22
4884 ,88.22
4885 ,88.22
4886 ,88.22
4887 ,88.22
4888 ,88.22
4889 ,88.22
4890 ,88.22
4891 ,88.24
4892 ,88.24
4893 ,88.27
4894 ,88.29
4895 ,88.32
4896 ,88.32
4897 ,88.32
4898 ,88.32
4899 ,88.32
4900 ,88.32
4901 ,88.32
4902 ,88.32
4903 ,88.32
4904 ,88.32
4905 ,88.32
4906 ,88.32
4907 ,88.32
4908 ,88.34
4909 ,88.34
4910 ,88.34
4911 ,88.34
4912 ,88.34
4913 ,88.34
4914 ,88.34
4915 ,88.34
4916 ,88.34
4917 ,88.34
4918 ,88.34
4919 ,88.37
4920 ,88.37
4921 ,88.37
4922 ,88.37
4923 ,88.37
4924 ,88.37
4925 ,88.37
4926 ,88.37
4927 ,88.39
4928 ,88.42
4929 ,88.42
4930 ,88.42
4931 ,88.42
4932 ,88.42
4933 ,88.42
4934 ,88.42
4935 ,88.42
4936 ,88.42
4937 ,88.42
4938 ,88.42
4939 ,88.42
4940 ,88.42
4941 ,88.42
4942 ,88.42
4943 ,88.42
4944 ,88.44
4945 ,88.47
4946 ,88.47
4947 ,88.47
4948 ,88.47
4949 ,88.49
4950 ,88.49
4951 ,88.49
4952 ,88.49
4953 ,88.49
4954 ,88.52
4955 ,88.52
4956 ,88.52
4957 ,88.52
4958 ,88.52
4959 ,88.52
4960 ,88.52
4961 ,88.52
4962 ,88.52
4963 ,88.52
4964 ,88.54
4965 ,88.54
4966 ,88.54
4967 ,88.54
4968 ,88.54
4969 ,88.54
4970 ,88.54
4971 ,88.54
4972 ,88.54
4973 ,88.57
4974 ,88.57
4975 ,88.57
4976 ,88.57
4977 ,88.57
4978 ,88.57
4979 ,88.57
4980 ,88.57
4981 ,88.59
4982 ,88.59
4983 ,88.59
4984 ,88.59
4985 ,88.59
4986 ,88.59
4987 ,88.59
4988 ,88.62
4989 ,88.62
4990 ,88.62
4991 ,88.62
4992 ,88.64
4993 ,88.64
4994 ,88.67
4995 ,88.69
4996 ,88.69
4997 ,88.69
4998 ,88.72
4999 ,88.72
5000 ,88.72
5001 ,88.72
5002 ,88.72
5003 ,88.72
5004 ,88.74
5005 ,88.76
5006 ,88.76
5007 ,88.79
5008 ,88.79
5009 ,88.79
5010 ,88.81
5011 ,88.81
5012 ,88.81
5013 ,88.81
5014 ,88.81
5015 ,88.81
5016 ,88.81
5017 ,88.81
5018 ,88.81
5019 ,88.81
5020 ,88.81
5021 ,88.81
5022 ,88.81
5023 ,88.81
5024 ,88.81
5025 ,88.81
5026 ,88.81
5027 ,88.81
5028 ,88.81
5029 ,88.81
5030 ,88.84
5031 ,88.86
5032 ,88.86
5033 ,88.86
5034 ,88.86
5035 ,88.86
5036 ,88.86
5037 ,88.86
5038 ,88.86
5039 ,88.86
5040 ,88.89
5041 ,88.89
5042 ,88.89
5043 ,88.89
5044 ,88.89
5045 ,88.89
5046 ,88.89
5047 ,88.89
5048 ,88.89
5049 ,88.89
5050 ,88.89
5051 ,88.89
5052 ,88.91
5053 ,88.91
5054 ,88.94
5055 ,88.96
5056 ,88.96
5057 ,88.96
5058 ,88.96
5059 ,88.96
5060 ,88.96
5061 ,88.99
5062 ,89.01
5063 ,89.01
5064 ,89.01
5065 ,89.01
5066 ,89.01
5067 ,89.01
5068 ,89.01
5069 ,89.01
5070 ,89.04
5071 ,89.06
5072 ,89.06
5073 ,89.06
5074 ,89.09
5075 ,89.09
5076 ,89.09
5077 ,89.09
5078 ,89.09
5079 ,89.11
5080 ,89.11
5081 ,89.14
5082 ,89.16
5083 ,89.19
5084 ,89.19
5085 ,89.19
5086 ,89.19
5087 ,89.19
5088 ,89.19
5089 ,89.19
5090 ,89.19
5091 ,89.19
5092 ,89.19
5093 ,89.19
5094 ,89.19
5095 ,89.19
5096 ,89.19
5097 ,89.19
5098 ,89.19
5099 ,89.19
5100 ,89.19
5101 ,89.19
5102 ,89.19
5103 ,89.19
5104 ,89.19
5105 ,89.19
5106 ,89.19
5107 ,89.19
5108 ,89.19
5109 ,89.21
5110 ,89.24
5111 ,89.24
5112 ,89.24
5113 ,89.24
5114 ,89.24
5115 ,89.24
5116 ,89.24
5117 ,89.24
5118 ,89.24
5119 ,89.24
5120 ,89.26
5121 ,89.26
5122 ,89.26
5123 ,89.26
5124 ,89.26
5125 ,89.26
5126 ,89.26
5127 ,89.29
5128 ,89.29
5129 ,89.29
5130 ,89.29
5131 ,89.29
5132 ,89.29
5133 ,89.31
5134 ,89.31
5135 ,89.31
5136 ,89.31
5137 ,89.31
5138 ,89.31
5139 ,89.31
5140 ,89.31
5141 ,89.31
5142 ,89.31
5143 ,89.34
5144 ,89.36
5145 ,89.36
5146 ,89.36
5147 ,89.36
5148 ,89.36
5149 ,89.36
5150 ,89.38
5151 ,89.38
5152 ,89.38
5153 ,89.38
5154 ,89.38
5155 ,89.38
5156 ,89.38
5157 ,89.38
5158 ,89.41
5159 ,89.41
5160 ,89.41
5161 ,89.43
5162 ,89.43
5163 ,89.46
5164 ,89.46
5165 ,89.46
5166 ,89.46
5167 ,89.46
5168 ,89.46
5169 ,89.48
5170 ,89.51
5171 ,89.51
5172 ,89.51
5173 ,89.51
5174 ,89.53
5175 ,89.53
5176 ,89.53
5177 ,89.53
5178 ,89.53
5179 ,89.53
5180 ,89.56
5181 ,89.56
5182 ,89.56
5183 ,89.56
5184 ,89.56
5185 ,89.56
5186 ,89.56
5187 ,89.56
5188 ,89.56
5189 ,89.56
5190 ,89.58
5191 ,89.58
5192 ,89.58
5193 ,89.58
5194 ,89.61
5195 ,89.61
5196 ,89.63
5197 ,89.66
5198 ,89.66
5199 ,89.68
5200 ,89.68
5201 ,89.68
5202 ,89.71
5203 ,89.71
5204 ,89.71
5205 ,89.71
5206 ,89.71
5207 ,89.71
5208 ,89.73
5209 ,89.73
5210 ,89.73
5211 ,89.73
5212 ,89.73
5213 ,89.73
5214 ,89.73
5215 ,89.73
5216 ,89.73
5217 ,89.73
5218 ,89.73
5219 ,89.76
5220 ,89.76
5221 ,89.76
5222 ,89.76
5223 ,89.78
5224 ,89.78
5225 ,89.81
5226 ,89.81
5227 ,89.81
5228 ,89.81
5229 ,89.81
5230 ,89.81
5231 ,89.81
5232 ,89.81
5233 ,89.81
5234 ,89.83
5235 ,89.86
5236 ,89.86
5237 ,89.86
5238 ,89.88
5239 ,89.88
5240 ,89.88
5241 ,89.88
5242 ,89.88
5243 ,89.88
5244 ,89.88
5245 ,89.88
5246 ,89.88
5247 ,89.88
5248 ,89.91
5249 ,89.91
5250 ,89.93
5251 ,89.96
5252 ,89.96
5253 ,89.96
5254 ,89.98
5255 ,89.98
5256 ,89.98
5257 ,89.98
5258 ,90.0
5259 ,90.0
5260 ,90.03
5261 ,90.03
5262 ,90.05
5263 ,90.05
5264 ,90.05
5265 ,90.08
5266 ,90.08
5267 ,90.08
5268 ,90.08
5269 ,90.08
5270 ,90.08
5271 ,90.08
5272 ,90.08
5273 ,90.1
5274 ,90.1
5275 ,90.1
5276 ,90.1
5277 ,90.1
5278 ,90.1
5279 ,90.1
5280 ,90.1
5281 ,90.1
5282 ,90.1
5283 ,90.1
5284 ,90.1
5285 ,90.13
5286 ,90.13
5287 ,90.13
5288 ,90.15
5289 ,90.15
5290 ,90.15
5291 ,90.15
5292 ,90.18
5293 ,90.18
5294 ,90.2
5295 ,90.2
5296 ,90.2
5297 ,90.2
5298 ,90.2
5299 ,90.2
5300 ,90.23
5301 ,90.23
5302 ,90.23
5303 ,90.25
5304 ,90.25
5305 ,90.25
5306 ,90.25
5307 ,90.28
5308 ,90.28
5309 ,90.28
5310 ,90.3
5311 ,90.3
5312 ,90.3
5313 ,90.3
5314 ,90.33
5315 ,90.33
5316 ,90.35
5317 ,90.35
5318 ,90.35
5319 ,90.35
5320 ,90.38
5321 ,90.4
5322 ,90.4
5323 ,90.4
5324 ,90.4
5325 ,90.43
5326 ,90.43
5327 ,90.43
5328 ,90.45
5329 ,90.48
5330 ,90.48
5331 ,90.48
5332 ,90.48
5333 ,90.48
5334 ,90.48
5335 ,90.48
5336 ,90.48
5337 ,90.48
5338 ,90.48
5339 ,90.48
5340 ,90.48
5341 ,90.5
5342 ,90.5
5343 ,90.5
5344 ,90.53
5345 ,90.53
5346 ,90.53
5347 ,90.53
5348 ,90.55
5349 ,90.55
5350 ,90.55
5351 ,90.55
5352 ,90.55
5353 ,90.55
5354 ,90.58
5355 ,90.58
5356 ,90.58
5357 ,90.58
5358 ,90.58
5359 ,90.58
5360 ,90.6
5361 ,90.6
5362 ,90.6
5363 ,90.6
5364 ,90.62
5365 ,90.62
5366 ,90.62
5367 ,90.62
5368 ,90.62
5369 ,90.65
5370 ,90.65
5371 ,90.65
5372 ,90.65
5373 ,90.67
5374 ,90.7
5375 ,90.7
5376 ,90.7
5377 ,90.72
5378 ,90.72
5379 ,90.72
5380 ,90.72
5381 ,90.75
5382 ,90.75
5383 ,90.75
5384 ,90.75
5385 ,90.75
5386 ,90.75
5387 ,90.75
5388 ,90.75
5389 ,90.77
5390 ,90.77
5391 ,90.77
5392 ,90.77
5393 ,90.77
5394 ,90.8
5395 ,90.8
5396 ,90.8
5397 ,90.8
5398 ,90.8
5399 ,90.8
5400 ,90.8
5401 ,90.8
5402 ,90.8
5403 ,90.8
5404 ,90.8
5405 ,90.8
5406 ,90.8
5407 ,90.8
5408 ,90.82
5409 ,90.82
5410 ,90.82
5411 ,90.82
5412 ,90.85
5413 ,90.85
5414 ,90.85
5415 ,90.87
5416 ,90.87
5417 ,90.9
5418 ,90.9
5419 ,90.92
5420 ,90.95
5421 ,90.95
5422 ,90.95
5423 ,90.95
5424 ,90.95
5425 ,90.95
5426 ,90.95
5427 ,90.95
5428 ,90.97
5429 ,90.97
5430 ,90.97
5431 ,90.97
5432 ,90.97
5433 ,90.97
5434 ,90.97
5435 ,90.97
5436 ,90.97
5437 ,90.97
5438 ,90.97
5439 ,91.0
5440 ,91.0
5441 ,91.0
5442 ,91.0
5443 ,91.0
5444 ,91.0
5445 ,91.0
5446 ,91.02
5447 ,91.02
5448 ,91.05
5449 ,91.05
5450 ,91.05
5451 ,91.05
5452 ,91.05
5453 ,91.07
5454 ,91.07
5455 ,91.07
5456 ,91.1
5457 ,91.1
5458 ,91.1
5459 ,91.1
5460 ,91.1
5461 ,91.12
5462 ,91.12
5463 ,91.12
5464 ,91.12
5465 ,91.12
5466 ,91.15
5467 ,91.15
5468 ,91.15
5469 ,91.15
5470 ,91.15
5471 ,91.17
5472 ,91.17
5473 ,91.17
5474 ,91.17
5475 ,91.2
5476 ,91.2
5477 ,91.22
5478 ,91.22
5479 ,91.22
5480 ,91.22
5481 ,91.22
5482 ,91.25
5483 ,91.25
5484 ,91.27
5485 ,91.27
5486 ,91.27
5487 ,91.29
5488 ,91.29
5489 ,91.32
5490 ,91.32
5491 ,91.34
5492 ,91.34
5493 ,91.34
5494 ,91.34
5495 ,91.34
5496 ,91.34
5497 ,91.34
5498 ,91.34
5499 ,91.34
5500 ,91.34
5501 ,91.34
5502 ,91.34
5503 ,91.34
5504 ,91.34
5505 ,91.34
5506 ,91.34
5507 ,91.34
5508 ,91.34
5509 ,91.37
5510 ,91.37
5511 ,91.37
5512 ,91.37
5513 ,91.37
5514 ,91.37
5515 ,91.37
5516 ,91.37
5517 ,91.37
5518 ,91.37
5519 ,91.37
5520 ,91.37
5521 ,91.37
5522 ,91.37
5523 ,91.37
5524 ,91.37
5525 ,91.37
5526 ,91.37
5527 ,91.37
5528 ,91.37
5529 ,91.37
5530 ,91.37
5531 ,91.37
5532 ,91.37
5533 ,91.37
5534 ,91.37
5535 ,91.37
5536 ,91.37
5537 ,91.37
5538 ,91.37
5539 ,91.37
5540 ,91.37
5541 ,91.39
5542 ,91.42
5543 ,91.42
5544 ,91.44
5545 ,91.47
5546 ,91.49
5547 ,91.49
5548 ,91.52
5549 ,91.52
5550 ,91.52
5551 ,91.52
5552 ,91.52
5553 ,91.52
5554 ,91.52
5555 ,91.52
5556 ,91.54
5557 ,91.57
5558 ,91.57
5559 ,91.57
5560 ,91.57
5561 ,91.57
5562 ,91.57
5563 ,91.57
5564 ,91.57
5565 ,91.57
5566 ,91.57
5567 ,91.57
5568 ,91.57
5569 ,91.57
5570 ,91.57
5571 ,91.57
5572 ,91.57
5573 ,91.57
5574 ,91.59
5575 ,91.62
5576 ,91.62
5577 ,91.62
5578 ,91.62
5579 ,91.62
5580 ,91.64
5581 ,91.64
5582 ,91.64
5583 ,91.64
5584 ,91.64
5585 ,91.64
5586 ,91.64
5587 ,91.64
5588 ,91.64
5589 ,91.64
5590 ,91.64
5591 ,91.64
5592 ,91.64
5593 ,91.64
5594 ,91.67
5595 ,91.67
5596 ,91.67
5597 ,91.67
5598 ,91.67
5599 ,91.67
5600 ,91.69
5601 ,91.69
5602 ,91.69
5603 ,91.72
5604 ,91.72
5605 ,91.72
5606 ,91.72
5607 ,91.72
5608 ,91.72
5609 ,91.74
5610 ,91.74
5611 ,91.74
5612 ,91.74
5613 ,91.74
5614 ,91.77
5615 ,91.77
5616 ,91.77
5617 ,91.77
5618 ,91.79
5619 ,91.79
5620 ,91.79
5621 ,91.79
5622 ,91.79
5623 ,91.79
5624 ,91.82
5625 ,91.82
5626 ,91.82
5627 ,91.82
5628 ,91.84
5629 ,91.84
5630 ,91.84
5631 ,91.87
5632 ,91.87
5633 ,91.87
5634 ,91.87
5635 ,91.89
5636 ,91.89
5637 ,91.91
5638 ,91.91
5639 ,91.91
5640 ,91.91
5641 ,91.91
5642 ,91.91
5643 ,91.94
5644 ,91.94
5645 ,91.94
5646 ,91.94
5647 ,91.94
5648 ,91.94
5649 ,91.94
5650 ,91.94
5651 ,91.94
5652 ,91.94
5653 ,91.94
5654 ,91.94
5655 ,91.94
5656 ,91.96
5657 ,91.96
5658 ,91.96
5659 ,91.96
5660 ,91.96
5661 ,91.96
5662 ,91.96
5663 ,91.96
5664 ,91.99
5665 ,91.99
5666 ,91.99
5667 ,91.99
5668 ,91.99
5669 ,91.99
5670 ,91.99
5671 ,91.99
5672 ,91.99
5673 ,91.99
5674 ,91.99
5675 ,91.99
5676 ,91.99
5677 ,92.01
5678 ,92.04
5679 ,92.04
5680 ,92.04
5681 ,92.04
5682 ,92.04
5683 ,92.04
5684 ,92.04
5685 ,92.04
5686 ,92.04
5687 ,92.06
5688 ,92.06
5689 ,92.06
5690 ,92.06
5691 ,92.09
5692 ,92.11
5693 ,92.11
5694 ,92.11
5695 ,92.11
5696 ,92.14
5697 ,92.14
5698 ,92.16
5699 ,92.19
5700 ,92.19
5701 ,92.21
5702 ,92.21
5703 ,92.21
5704 ,92.21
5705 ,92.21
5706 ,92.21
5707 ,92.24
5708 ,92.24
5709 ,92.26
5710 ,92.26
5711 ,92.26
5712 ,92.29
5713 ,92.29
5714 ,92.29
5715 ,92.29
5716 ,92.29
5717 ,92.29
5718 ,92.29
5719 ,92.29
5720 ,92.31
5721 ,92.31
5722 ,92.31
5723 ,92.31
5724 ,92.31
5725 ,92.31
5726 ,92.31
5727 ,92.31
5728 ,92.31
5729 ,92.31
5730 ,92.31
5731 ,92.31
5732 ,92.31
5733 ,92.31
5734 ,92.31
5735 ,92.31
5736 ,92.31
5737 ,92.34
5738 ,92.34
5739 ,92.34
5740 ,92.34
5741 ,92.34
5742 ,92.34
5743 ,92.34
5744 ,92.34
5745 ,92.34
5746 ,92.34
5747 ,92.34
5748 ,92.34
5749 ,92.36
5750 ,92.36
5751 ,92.36
5752 ,92.36
5753 ,92.36
5754 ,92.39
5755 ,92.41
5756 ,92.41
5757 ,92.41
5758 ,92.41
5759 ,92.41
5760 ,92.41
5761 ,92.41
5762 ,92.41
5763 ,92.41
5764 ,92.41
5765 ,92.41
5766 ,92.41
5767 ,92.41
5768 ,92.41
5769 ,92.41
5770 ,92.41
5771 ,92.44
5772 ,92.44
5773 ,92.44
5774 ,92.44
5775 ,92.46
5776 ,92.46
5777 ,92.46
5778 ,92.49
5779 ,92.49
5780 ,92.49
5781 ,92.49
5782 ,92.49
5783 ,92.49
5784 ,92.49
5785 ,92.49
5786 ,92.49
5787 ,92.49
5788 ,92.49
5789 ,92.49
5790 ,92.49
5791 ,92.49
5792 ,92.49
5793 ,92.49
5794 ,92.49
5795 ,92.49
5796 ,92.49
5797 ,92.51
5798 ,92.53
5799 ,92.53
5800 ,92.53
5801 ,92.53
5802 ,92.53
5803 ,92.53
5804 ,92.53
5805 ,92.56
5806 ,92.56
5807 ,92.56
5808 ,92.58
5809 ,92.61
5810 ,92.61
5811 ,92.61
5812 ,92.61
5813 ,92.61
5814 ,92.63
5815 ,92.63
5816 ,92.63
5817 ,92.63
5818 ,92.63
5819 ,92.63
5820 ,92.63
5821 ,92.63
5822 ,92.63
5823 ,92.63
5824 ,92.63
5825 ,92.66
5826 ,92.66
5827 ,92.66
5828 ,92.66
5829 ,92.66
5830 ,92.66
5831 ,92.68
5832 ,92.68
5833 ,92.68
5834 ,92.68
5835 ,92.68
5836 ,92.68
5837 ,92.68
5838 ,92.68
5839 ,92.68
5840 ,92.71
5841 ,92.73
5842 ,92.76
5843 ,92.76
5844 ,92.76
5845 ,92.76
5846 ,92.76
5847 ,92.76
5848 ,92.76
5849 ,92.78
5850 ,92.78
5851 ,92.78
5852 ,92.81
5853 ,92.81
5854 ,92.81
5855 ,92.81
5856 ,92.83
5857 ,92.86
5858 ,92.86
5859 ,92.86
5860 ,92.86
5861 ,92.86
5862 ,92.86
5863 ,92.86
5864 ,92.88
5865 ,92.91
5866 ,92.91
5867 ,92.91
5868 ,92.91
5869 ,92.91
5870 ,92.91
5871 ,92.91
5872 ,92.93
5873 ,92.93
5874 ,92.93
5875 ,92.96
5876 ,92.96
5877 ,92.98
5878 ,92.98
5879 ,92.98
5880 ,92.98
5881 ,92.98
5882 ,92.98
5883 ,92.98
5884 ,92.98
5885 ,93.01
5886 ,93.03
5887 ,93.03
5888 ,93.06
5889 ,93.06
5890 ,93.06
5891 ,93.06
5892 ,93.06
5893 ,93.08
5894 ,93.08
5895 ,93.11
5896 ,93.13
5897 ,93.15
5898 ,93.15
5899 ,93.15
5900 ,93.15
5901 ,93.18
5902 ,93.2
5903 ,93.23
5904 ,93.23
5905 ,93.23
5906 ,93.23
5907 ,93.23
5908 ,93.23
5909 ,93.23
5910 ,93.23
5911 ,93.23
5912 ,93.23
5913 ,93.23
5914 ,93.23
5915 ,93.25
5916 ,93.25
5917 ,93.25
5918 ,93.25
5919 ,93.28
5920 ,93.28
5921 ,93.3
5922 ,93.33
5923 ,93.33
5924 ,93.35
5925 ,93.35
5926 ,93.35
5927 ,93.38
5928 ,93.38
5929 ,93.38
5930 ,93.4
5931 ,93.4
5932 ,93.4
5933 ,93.4
5934 ,93.4
5935 ,93.43
5936 ,93.43
5937 ,93.43
5938 ,93.45
5939 ,93.45
5940 ,93.45
5941 ,93.45
5942 ,93.48
5943 ,93.5
5944 ,93.5
5945 ,93.5
5946 ,93.5
5947 ,93.5
5948 ,93.5
5949 ,93.5
5950 ,93.5
5951 ,93.5
5952 ,93.5
5953 ,93.5
5954 ,93.5
5955 ,93.5
5956 ,93.53
5957 ,93.53
5958 ,93.53
5959 ,93.53
5960 ,93.53
5961 ,93.53
5962 ,93.53
5963 ,93.53
5964 ,93.53
5965 ,93.55
5966 ,93.55
5967 ,93.58
5968 ,93.6
5969 ,93.6
5970 ,93.6
5971 ,93.6
5972 ,93.63
5973 ,93.63
5974 ,93.63
5975 ,93.65
5976 ,93.65
5977 ,93.68
5978 ,93.68
5979 ,93.68
5980 ,93.68
5981 ,93.68
5982 ,93.68
5983 ,93.68
5984 ,93.68
5985 ,93.68
5986 ,93.7
5987 ,93.7
5988 ,93.7
5989 ,93.7
5990 ,93.7
5991 ,93.73
5992 ,93.75
5993 ,93.75
5994 ,93.77
5995 ,93.77
5996 ,93.77
5997 ,93.8
5998 ,93.8
5999 ,93.8
6000 ,93.8
6001 ,93.8
6002 ,93.82
6003 ,93.82
6004 ,93.82
6005 ,93.85
6006 ,93.85
6007 ,93.87
6008 ,93.87
6009 ,93.9
6010 ,93.9
6011 ,93.9
6012 ,93.9
6013 ,93.92
6014 ,93.92
6015 ,93.92
6016 ,93.92
6017 ,93.95
6018 ,93.95
6019 ,93.97
6020 ,94.0
6021 ,94.0
6022 ,94.02
6023 ,94.02
6024 ,94.02
6025 ,94.05
6026 ,94.05
6027 ,94.05
6028 ,94.05
6029 ,94.05
6030 ,94.07
6031 ,94.07
6032 ,94.07
6033 ,94.07
6034 ,94.07
6035 ,94.07
6036 ,94.07
6037 ,94.07
6038 ,94.1
6039 ,94.12
6040 ,94.12
6041 ,94.12
6042 ,94.12
6043 ,94.12
6044 ,94.12
6045 ,94.12
6046 ,94.12
6047 ,94.12
6048 ,94.12
6049 ,94.12
6050 ,94.12
6051 ,94.12
6052 ,94.15
6053 ,94.15
6054 ,94.17
6055 ,94.17
6056 ,94.17
6057 ,94.17
6058 ,94.17
6059 ,94.17
6060 ,94.17
6061 ,94.17
6062 ,94.17
6063 ,94.17
6064 ,94.2
6065 ,94.2
6066 ,94.22
6067 ,94.22
6068 ,94.25
6069 ,94.25
6070 ,94.27
6071 ,94.27
6072 ,94.27
6073 ,94.27
6074 ,94.3
6075 ,94.3
6076 ,94.3
6077 ,94.3
6078 ,94.3
6079 ,94.3
6080 ,94.32
6081 ,94.32
6082 ,94.32
6083 ,94.35
6084 ,94.35
6085 ,94.35
6086 ,94.37
6087 ,94.37
6088 ,94.37
6089 ,94.37
6090 ,94.37
6091 ,94.37
6092 ,94.37
6093 ,94.37
6094 ,94.37
6095 ,94.37
6096 ,94.37
6097 ,94.37
6098 ,94.37
6099 ,94.37
6100 ,94.37
6101 ,94.37
6102 ,94.37
6103 ,94.37
6104 ,94.39
6105 ,94.39
6106 ,94.42
6107 ,94.42
6108 ,94.42
6109 ,94.44
6110 ,94.44
6111 ,94.44
6112 ,94.44
6113 ,94.44
6114 ,94.47
6115 ,94.47
6116 ,94.47
6117 ,94.49
6118 ,94.49
6119 ,94.52
6120 ,94.54
6121 ,94.54
6122 ,94.54
6123 ,94.57
6124 ,94.57
6125 ,94.57
6126 ,94.57
6127 ,94.57
6128 ,94.59
6129 ,94.62
6130 ,94.62
6131 ,94.64
6132 ,94.64
6133 ,94.64
6134 ,94.64
6135 ,94.67
6136 ,94.67
6137 ,94.69
6138 ,94.69
6139 ,94.69
6140 ,94.69
6141 ,94.69
6142 ,94.69
6143 ,94.69
6144 ,94.72
6145 ,94.72
6146 ,94.72
6147 ,94.72
6148 ,94.72
6149 ,94.74
6150 ,94.74
6151 ,94.77
6152 ,94.77
6153 ,94.77
6154 ,94.77
6155 ,94.77
6156 ,94.77
6157 ,94.79
6158 ,94.79
6159 ,94.79
6160 ,94.79
6161 ,94.79
6162 ,94.79
6163 ,94.79
6164 ,94.79
6165 ,94.79
6166 ,94.82
6167 ,94.82
6168 ,94.82
6169 ,94.82
6170 ,94.82
6171 ,94.82
6172 ,94.82
6173 ,94.82
6174 ,94.82
6175 ,94.82
6176 ,94.84
6177 ,94.84
6178 ,94.84
6179 ,94.84
6180 ,94.84
6181 ,94.84
6182 ,94.84
6183 ,94.84
6184 ,94.87
6185 ,94.87
6186 ,94.89
6187 ,94.89
6188 ,94.89
6189 ,94.89
6190 ,94.89
6191 ,94.89
6192 ,94.89
6193 ,94.89
6194 ,94.89
6195 ,94.89
6196 ,94.89
6197 ,94.89
6198 ,94.89
6199 ,94.89
6200 ,94.89
6201 ,94.92
6202 ,94.92
6203 ,94.92
6204 ,94.92
6205 ,94.92
6206 ,94.92
6207 ,94.92
6208 ,94.92
6209 ,94.92
6210 ,94.92
6211 ,94.92
6212 ,94.92
6213 ,94.92
6214 ,94.94
6215 ,94.94
6216 ,94.94
6217 ,94.94
6218 ,94.94
6219 ,94.94
6220 ,94.94
6221 ,94.94
6222 ,94.94
6223 ,94.94
6224 ,94.97
6225 ,94.97
6226 ,94.97
6227 ,94.97
6228 ,94.99
6229 ,95.01
6230 ,95.01
6231 ,95.01
6232 ,95.01
6233 ,95.04
6234 ,95.04
6235 ,95.04
6236 ,95.04
6237 ,95.04
6238 ,95.04
6239 ,95.04
6240 ,95.04
6241 ,95.06
6242 ,95.06
6243 ,95.06
6244 ,95.06
6245 ,95.06
6246 ,95.06
6247 ,95.06
6248 ,95.06
6249 ,95.06
6250 ,95.06
6251 ,95.06
6252 ,95.09
6253 ,95.09
6254 ,95.09
6255 ,95.09
6256 ,95.09
6257 ,95.09
6258 ,95.11
6259 ,95.11
6260 ,95.11
6261 ,95.11
6262 ,95.11
6263 ,95.11
6264 ,95.11
6265 ,95.11
6266 ,95.14
6267 ,95.14
6268 ,95.16
6269 ,95.16
6270 ,95.16
6271 ,95.19
6272 ,95.21
6273 ,95.21
6274 ,95.21
6275 ,95.21
6276 ,95.21
6277 ,95.21
6278 ,95.21
6279 ,95.24
6280 ,95.24
6281 ,95.24
6282 ,95.24
6283 ,95.24
6284 ,95.24
6285 ,95.24
6286 ,95.24
6287 ,95.24
6288 ,95.24
6289 ,95.26
6290 ,95.26
6291 ,95.29
6292 ,95.29
6293 ,95.29
6294 ,95.29
6295 ,95.29
6296 ,95.29
6297 ,95.29
6298 ,95.29
6299 ,95.29
6300 ,95.29
6301 ,95.31
6302 ,95.31
6303 ,95.31
6304 ,95.31
6305 ,95.31
6306 ,95.34
6307 ,95.34
6308 ,95.34
6309 ,95.34
6310 ,95.34
6311 ,95.34
6312 ,95.36
6313 ,95.39
6314 ,95.39
6315 ,95.39
6316 ,95.39
6317 ,95.41
6318 ,95.41
6319 ,95.41
6320 ,95.41
6321 ,95.41
6322 ,95.41
6323 ,95.41
6324 ,95.41
6325 ,95.44
6326 ,95.44
6327 ,95.44
6328 ,95.44
6329 ,95.44
6330 ,95.44
6331 ,95.44
6332 ,95.44
6333 ,95.44
6334 ,95.44
6335 ,95.46
6336 ,95.46
6337 ,95.46
6338 ,95.46
6339 ,95.46
6340 ,95.49
6341 ,95.49
6342 ,95.49
6343 ,95.51
6344 ,95.51
6345 ,95.51
6346 ,95.51
6347 ,95.51
6348 ,95.51
6349 ,95.54
6350 ,95.54
6351 ,95.56
6352 ,95.56
6353 ,95.56
6354 ,95.59
6355 ,95.59
6356 ,95.59
6357 ,95.59
6358 ,95.59
6359 ,95.59
6360 ,95.59
6361 ,95.59
6362 ,95.59
6363 ,95.59
6364 ,95.59
6365 ,95.61
6366 ,95.61
6367 ,95.61
6368 ,95.61
6369 ,95.61
6370 ,95.61
6371 ,95.61
6372 ,95.61
6373 ,95.61
6374 ,95.61
6375 ,95.61
6376 ,95.63
6377 ,95.63
6378 ,95.63
6379 ,95.63
6380 ,95.63
6381 ,95.63
6382 ,95.66
6383 ,95.66
6384 ,95.66
6385 ,95.66
6386 ,95.66
6387 ,95.66
6388 ,95.66
6389 ,95.66
6390 ,95.66
6391 ,95.66
6392 ,95.66
6393 ,95.66
6394 ,95.68
6395 ,95.68
6396 ,95.68
6397 ,95.71
6398 ,95.73
6399 ,95.73
6400 ,95.73
6401 ,95.73
6402 ,95.73
6403 ,95.73
6404 ,95.73
6405 ,95.73
6406 ,95.73
6407 ,95.73
6408 ,95.73
6409 ,95.76
6410 ,95.76
6411 ,95.78
6412 ,95.78
6413 ,95.81
