No.of packets,coverage
4109 ,84.95
4110 ,84.95
4111 ,84.95
4112 ,84.95
4113 ,84.95
4114 ,84.95
4115 ,84.97
4116 ,85.0
4117 ,85.0
4118 ,85.0
4119 ,85.0
4120 ,85.0
4121 ,85.0
4122 ,85.0
4123 ,85.0
4124 ,85.02
4125 ,85.02
4126 ,85.02
4127 ,85.04
4128 ,85.04
4129 ,85.04
4130 ,85.04
4131 ,85.04
4132 ,85.07
4133 ,85.07
4134 ,85.09
4135 ,85.09
4136 ,85.09
4137 ,85.09
4138 ,85.12
4139 ,85.12
4140 ,85.12
4141 ,85.12
4142 ,85.12
4143 ,85.14
4144 ,85.17
4145 ,85.19
4146 ,85.19
4147 ,85.19
4148 ,85.19
4149 ,85.19
4150 ,85.22
4151 ,85.24
4152 ,85.24
4153 ,85.24
4154 ,85.24
4155 ,85.24
4156 ,85.24
4157 ,85.24
4158 ,85.24
4159 ,85.27
4160 ,85.27
4161 ,85.27
4162 ,85.27
4163 ,85.27
4164 ,85.29
4165 ,85.32
4166 ,85.32
4167 ,85.32
4168 ,85.32
4169 ,85.34
4170 ,85.34
4171 ,85.34
4172 ,85.34
4173 ,85.34
4174 ,85.37
4175 ,85.37
4176 ,85.37
4177 ,85.37
4178 ,85.37
4179 ,85.39
4180 ,85.39
4181 ,85.39
4182 ,85.42
4183 ,85.44
4184 ,85.44
4185 ,85.44
4186 ,85.44
4187 ,85.44
4188 ,85.44
4189 ,85.47
4190 ,85.47
4191 ,85.47
4192 ,85.47
4193 ,85.47
4194 ,85.47
4195 ,85.47
4196 ,85.47
4197 ,85.49
4198 ,85.49
4199 ,85.49
4200 ,85.49
4201 ,85.49
4202 ,85.52
4203 ,85.52
4204 ,85.52
4205 ,85.54
4206 ,85.54
4207 ,85.54
4208 ,85.54
4209 ,85.57
4210 ,85.57
4211 ,85.57
4212 ,85.57
4213 ,85.57
4214 ,85.59
4215 ,85.59
4216 ,85.59
4217 ,85.59
4218 ,85.62
4219 ,85.62
4220 ,85.62
4221 ,85.62
4222 ,85.62
4223 ,85.62
4224 ,85.62
4225 ,85.62
4226 ,85.62
4227 ,85.62
4228 ,85.64
4229 ,85.64
4230 ,85.64
4231 ,85.66
4232 ,85.69
4233 ,85.71
4234 ,85.71
4235 ,85.71
4236 ,85.71
4237 ,85.74
4238 ,85.74
4239 ,85.74
4240 ,85.74
4241 ,85.74
4242 ,85.74
4243 ,85.74
4244 ,85.74
4245 ,85.74
4246 ,85.74
4247 ,85.74
4248 ,85.76
4249 ,85.76
4250 ,85.76
4251 ,85.79
4252 ,85.79
4253 ,85.81
4254 ,85.81
4255 ,85.81
4256 ,85.81
4257 ,85.81
4258 ,85.81
4259 ,85.81
4260 ,85.84
4261 ,85.84
4262 ,85.84
4263 ,85.86
4264 ,85.86
4265 ,85.86
4266 ,85.86
4267 ,85.86
4268 ,85.86
4269 ,85.86
4270 ,85.86
4271 ,85.89
4272 ,85.89
4273 ,85.89
4274 ,85.89
4275 ,85.89
4276 ,85.89
4277 ,85.91
4278 ,85.91
4279 ,85.91
4280 ,85.91
4281 ,85.94
4282 ,85.94
4283 ,85.94
4284 ,85.96
4285 ,85.96
4286 ,85.96
4287 ,85.96
4288 ,85.96
4289 ,85.96
4290 ,85.96
4291 ,85.99
4292 ,85.99
4293 ,85.99
4294 ,86.01
4295 ,86.01
4296 ,86.01
4297 ,86.01
4298 ,86.01
4299 ,86.01
4300 ,86.01
4301 ,86.01
4302 ,86.01
4303 ,86.04
4304 ,86.04
4305 ,86.04
4306 ,86.04
4307 ,86.04
4308 ,86.04
4309 ,86.04
4310 ,86.04
4311 ,86.04
4312 ,86.04
4313 ,86.04
4314 ,86.06
4315 ,86.06
4316 ,86.06
4317 ,86.09
4318 ,86.11
4319 ,86.11
4320 ,86.14
4321 ,86.14
4322 ,86.14
4323 ,86.14
4324 ,86.16
4325 ,86.16
4326 ,86.16
4327 ,86.16
4328 ,86.16
4329 ,86.16
4330 ,86.16
4331 ,86.19
4332 ,86.19
4333 ,86.19
4334 ,86.19
4335 ,86.19
4336 ,86.19
4337 ,86.19
4338 ,86.21
4339 ,86.21
4340 ,86.21
4341 ,86.21
4342 ,86.21
4343 ,86.21
4344 ,86.21
4345 ,86.21
4346 ,86.24
4347 ,86.24
4348 ,86.24
4349 ,86.24
4350 ,86.24
4351 ,86.24
4352 ,86.26
4353 ,86.26
4354 ,86.26
4355 ,86.26
4356 ,86.26
4357 ,86.26
4358 ,86.28
4359 ,86.28
4360 ,86.28
4361 ,86.28
4362 ,86.31
4363 ,86.33
4364 ,86.36
4365 ,86.38
4366 ,86.41
4367 ,86.43
4368 ,86.43
4369 ,86.43
4370 ,86.43
4371 ,86.43
4372 ,86.43
4373 ,86.43
4374 ,86.43
4375 ,86.43
4376 ,86.43
4377 ,86.46
4378 ,86.48
4379 ,86.48
4380 ,86.48
4381 ,86.48
4382 ,86.48
4383 ,86.48
4384 ,86.51
4385 ,86.51
4386 ,86.51
4387 ,86.51
4388 ,86.51
4389 ,86.51
4390 ,86.51
4391 ,86.51
4392 ,86.51
4393 ,86.51
4394 ,86.51
4395 ,86.51
4396 ,86.51
4397 ,86.51
4398 ,86.51
4399 ,86.51
4400 ,86.53
4401 ,86.53
4402 ,86.56
4403 ,86.56
4404 ,86.58
4405 ,86.58
4406 ,86.61
4407 ,86.63
4408 ,86.63
4409 ,86.63
4410 ,86.66
4411 ,86.66
4412 ,86.66
4413 ,86.66
4414 ,86.66
4415 ,86.68
4416 ,86.68
4417 ,86.68
4418 ,86.71
4419 ,86.73
4420 ,86.76
4421 ,86.76
4422 ,86.76
4423 ,86.76
4424 ,86.76
4425 ,86.78
4426 ,86.78
4427 ,86.78
4428 ,86.78
4429 ,86.81
4430 ,86.81
4431 ,86.81
4432 ,86.81
4433 ,86.83
4434 ,86.83
4435 ,86.83
4436 ,86.83
4437 ,86.83
4438 ,86.83
4439 ,86.83
4440 ,86.83
4441 ,86.86
4442 ,86.86
4443 ,86.86
4444 ,86.86
4445 ,86.86
4446 ,86.86
4447 ,86.88
4448 ,86.88
4449 ,86.88
4450 ,86.88
4451 ,86.88
4452 ,86.88
4453 ,86.9
4454 ,86.9
4455 ,86.9
4456 ,86.9
4457 ,86.9
4458 ,86.93
4459 ,86.93
4460 ,86.93
4461 ,86.93
4462 ,86.93
4463 ,86.93
4464 ,86.93
4465 ,86.93
4466 ,86.93
4467 ,86.95
4468 ,86.95
4469 ,86.95
4470 ,86.95
4471 ,86.95
4472 ,86.95
4473 ,86.95
4474 ,86.95
4475 ,86.95
4476 ,86.98
4477 ,86.98
4478 ,86.98
4479 ,86.98
4480 ,86.98
4481 ,86.98
4482 ,86.98
4483 ,86.98
4484 ,86.98
4485 ,86.98
4486 ,86.98
4487 ,87.0
4488 ,87.0
4489 ,87.0
4490 ,87.0
4491 ,87.0
4492 ,87.0
4493 ,87.0
4494 ,87.0
4495 ,87.0
4496 ,87.0
4497 ,87.0
4498 ,87.0
4499 ,87.0
4500 ,87.0
4501 ,87.0
4502 ,87.03
4503 ,87.03
4504 ,87.03
4505 ,87.03
4506 ,87.03
4507 ,87.03
4508 ,87.03
4509 ,87.05
4510 ,87.05
4511 ,87.05
4512 ,87.05
4513 ,87.05
4514 ,87.05
4515 ,87.05
4516 ,87.08
4517 ,87.08
4518 ,87.08
4519 ,87.08
4520 ,87.1
4521 ,87.1
4522 ,87.1
4523 ,87.13
4524 ,87.13
4525 ,87.13
4526 ,87.13
4527 ,87.13
4528 ,87.13
4529 ,87.13
4530 ,87.13
4531 ,87.13
4532 ,87.13
4533 ,87.13
4534 ,87.13
4535 ,87.13
4536 ,87.13
4537 ,87.13
4538 ,87.13
4539 ,87.13
4540 ,87.13
4541 ,87.13
4542 ,87.15
4543 ,87.15
4544 ,87.18
4545 ,87.2
4546 ,87.2
4547 ,87.2
4548 ,87.2
4549 ,87.2
4550 ,87.2
4551 ,87.2
4552 ,87.2
4553 ,87.2
4554 ,87.2
4555 ,87.2
4556 ,87.2
4557 ,87.2
4558 ,87.23
4559 ,87.23
4560 ,87.23
4561 ,87.23
4562 ,87.23
4563 ,87.23
4564 ,87.23
4565 ,87.23
4566 ,87.23
4567 ,87.23
4568 ,87.25
4569 ,87.25
4570 ,87.25
4571 ,87.28
4572 ,87.28
4573 ,87.28
4574 ,87.28
4575 ,87.28
4576 ,87.28
4577 ,87.28
4578 ,87.28
4579 ,87.28
4580 ,87.28
4581 ,87.28
4582 ,87.28
4583 ,87.28
4584 ,87.28
4585 ,87.28
4586 ,87.28
4587 ,87.28
4588 ,87.28
4589 ,87.28
4590 ,87.28
4591 ,87.28
4592 ,87.28
4593 ,87.3
4594 ,87.3
4595 ,87.3
4596 ,87.3
4597 ,87.3
4598 ,87.33
4599 ,87.33
4600 ,87.33
4601 ,87.33
4602 ,87.33
4603 ,87.33
4604 ,87.33
4605 ,87.33
4606 ,87.33
4607 ,87.35
4608 ,87.35
4609 ,87.35
4610 ,87.35
4611 ,87.38
4612 ,87.4
4613 ,87.4
4614 ,87.4
4615 ,87.4
4616 ,87.4
4617 ,87.4
4618 ,87.43
4619 ,87.43
4620 ,87.43
4621 ,87.43
4622 ,87.43
4623 ,87.43
4624 ,87.43
4625 ,87.43
4626 ,87.43
4627 ,87.43
4628 ,87.43
4629 ,87.43
4630 ,87.43
4631 ,87.45
4632 ,87.45
4633 ,87.45
4634 ,87.45
4635 ,87.45
4636 ,87.45
4637 ,87.45
4638 ,87.45
4639 ,87.48
4640 ,87.48
4641 ,87.48
4642 ,87.48
4643 ,87.48
4644 ,87.48
4645 ,87.5
4646 ,87.5
4647 ,87.5
4648 ,87.5
4649 ,87.5
4650 ,87.5
4651 ,87.52
4652 ,87.52
4653 ,87.52
4654 ,87.55
4655 ,87.57
4656 ,87.57
4657 ,87.57
4658 ,87.57
4659 ,87.6
4660 ,87.6
4661 ,87.62
4662 ,87.65
4663 ,87.65
4664 ,87.67
4665 ,87.67
4666 ,87.7
4667 ,87.7
4668 ,87.7
4669 ,87.7
4670 ,87.7
4671 ,87.7
4672 ,87.7
4673 ,87.7
4674 ,87.72
4675 ,87.72
4676 ,87.72
4677 ,87.72
4678 ,87.75
4679 ,87.75
4680 ,87.75
4681 ,87.75
4682 ,87.75
4683 ,87.75
4684 ,87.75
4685 ,87.75
4686 ,87.75
4687 ,87.75
4688 ,87.75
4689 ,87.77
4690 ,87.77
4691 ,87.77
4692 ,87.77
4693 ,87.8
4694 ,87.8
4695 ,87.8
4696 ,87.8
4697 ,87.8
4698 ,87.82
4699 ,87.82
4700 ,87.82
4701 ,87.82
4702 ,87.82
4703 ,87.82
4704 ,87.82
4705 ,87.85
4706 ,87.85
4707 ,87.85
4708 ,87.85
4709 ,87.85
4710 ,87.85
4711 ,87.85
4712 ,87.85
4713 ,87.85
4714 ,87.87
4715 ,87.87
4716 ,87.87
4717 ,87.87
4718 ,87.87
4719 ,87.87
4720 ,87.87
4721 ,87.9
4722 ,87.9
4723 ,87.9
4724 ,87.9
4725 ,87.92
4726 ,87.92
4727 ,87.92
4728 ,87.92
4729 ,87.92
4730 ,87.92
4731 ,87.95
4732 ,87.95
4733 ,87.95
4734 ,87.95
4735 ,87.95
4736 ,87.95
4737 ,87.97
4738 ,88.0
4739 ,88.0
4740 ,88.0
4741 ,88.0
4742 ,88.0
4743 ,88.0
4744 ,88.0
4745 ,88.0
4746 ,88.0
4747 ,88.0
4748 ,88.02
4749 ,88.05
4750 ,88.05
4751 ,88.05
4752 ,88.05
4753 ,88.05
4754 ,88.05
4755 ,88.07
4756 ,88.07
4757 ,88.07
4758 ,88.1
4759 ,88.12
4760 ,88.12
4761 ,88.14
4762 ,88.17
4763 ,88.19
4764 ,88.19
4765 ,88.22
4766 ,88.22
4767 ,88.22
4768 ,88.24
4769 ,88.24
4770 ,88.24
4771 ,88.27
4772 ,88.29
4773 ,88.29
4774 ,88.29
4775 ,88.32
4776 ,88.32
4777 ,88.32
4778 ,88.34
4779 ,88.34
4780 ,88.34
4781 ,88.37
4782 ,88.37
4783 ,88.39
4784 ,88.39
4785 ,88.39
4786 ,88.42
4787 ,88.44
4788 ,88.47
4789 ,88.47
4790 ,88.49
4791 ,88.49
4792 ,88.49
4793 ,88.49
4794 ,88.52
4795 ,88.54
4796 ,88.54
4797 ,88.54
4798 ,88.54
4799 ,88.54
4800 ,88.54
4801 ,88.54
4802 ,88.54
4803 ,88.54
4804 ,88.57
4805 ,88.59
4806 ,88.59
4807 ,88.62
4808 ,88.62
4809 ,88.62
4810 ,88.62
4811 ,88.62
4812 ,88.62
4813 ,88.64
4814 ,88.67
4815 ,88.69
4816 ,88.69
4817 ,88.69
4818 ,88.69
4819 ,88.69
4820 ,88.69
4821 ,88.69
4822 ,88.72
4823 ,88.72
4824 ,88.74
4825 ,88.74
4826 ,88.76
4827 ,88.76
4828 ,88.79
4829 ,88.81
4830 ,88.81
4831 ,88.81
4832 ,88.84
4833 ,88.84
4834 ,88.86
4835 ,88.89
4836 ,88.89
4837 ,88.89
4838 ,88.89
4839 ,88.89
4840 ,88.89
4841 ,88.89
4842 ,88.89
4843 ,88.89
4844 ,88.89
4845 ,88.89
4846 ,88.91
4847 ,88.91
4848 ,88.91
4849 ,88.91
4850 ,88.94
4851 ,88.94
4852 ,88.94
4853 ,88.94
4854 ,88.94
4855 ,88.94
4856 ,88.96
4857 ,88.96
4858 ,88.96
4859 ,88.96
4860 ,88.96
4861 ,88.96
4862 ,88.96
4863 ,88.96
4864 ,88.96
4865 ,88.96
4866 ,88.96
4867 ,88.96
4868 ,88.99
4869 ,88.99
4870 ,89.01
4871 ,89.01
4872 ,89.01
4873 ,89.01
4874 ,89.01
4875 ,89.04
4876 ,89.04
4877 ,89.04
4878 ,89.04
4879 ,89.04
4880 ,89.04
4881 ,89.06
4882 ,89.09
4883 ,89.09
4884 ,89.09
4885 ,89.09
4886 ,89.09
4887 ,89.09
4888 ,89.11
4889 ,89.14
4890 ,89.14
4891 ,89.14
4892 ,89.14
4893 ,89.16
4894 ,89.16
4895 ,89.16
4896 ,89.16
4897 ,89.19
4898 ,89.19
4899 ,89.19
4900 ,89.19
4901 ,89.19
4902 ,89.19
4903 ,89.19
4904 ,89.19
4905 ,89.21
4906 ,89.21
4907 ,89.21
4908 ,89.21
4909 ,89.21
4910 ,89.21
4911 ,89.21
4912 ,89.21
4913 ,89.21
4914 ,89.21
4915 ,89.24
4916 ,89.26
4917 ,89.26
4918 ,89.26
4919 ,89.26
4920 ,89.29
4921 ,89.29
4922 ,89.29
4923 ,89.29
4924 ,89.29
4925 ,89.29
4926 ,89.29
4927 ,89.29
4928 ,89.29
4929 ,89.29
4930 ,89.29
4931 ,89.31
4932 ,89.31
4933 ,89.34
4934 ,89.34
4935 ,89.34
4936 ,89.34
4937 ,89.34
4938 ,89.36
4939 ,89.36
4940 ,89.36
4941 ,89.36
4942 ,89.38
4943 ,89.38
4944 ,89.41
4945 ,89.41
4946 ,89.41
4947 ,89.41
4948 ,89.41
4949 ,89.41
4950 ,89.41
4951 ,89.41
4952 ,89.41
4953 ,89.41
4954 ,89.41
4955 ,89.41
4956 ,89.43
4957 ,89.43
4958 ,89.43
4959 ,89.43
4960 ,89.43
4961 ,89.43
4962 ,89.46
4963 ,89.46
4964 ,89.46
4965 ,89.48
4966 ,89.51
4967 ,89.53
4968 ,89.53
4969 ,89.53
4970 ,89.53
4971 ,89.53
4972 ,89.53
4973 ,89.53
4974 ,89.53
4975 ,89.53
4976 ,89.53
4977 ,89.53
4978 ,89.53
4979 ,89.53
4980 ,89.53
4981 ,89.53
4982 ,89.53
4983 ,89.53
4984 ,89.53
4985 ,89.56
4986 ,89.56
4987 ,89.58
4988 ,89.58
4989 ,89.61
4990 ,89.61
4991 ,89.61
4992 ,89.63
4993 ,89.63
4994 ,89.63
4995 ,89.63
4996 ,89.63
4997 ,89.63
4998 ,89.66
4999 ,89.66
5000 ,89.66
5001 ,89.66
5002 ,89.66
5003 ,89.66
5004 ,89.66
5005 ,89.66
5006 ,89.68
5007 ,89.68
5008 ,89.68
5009 ,89.68
5010 ,89.68
5011 ,89.68
5012 ,89.68
5013 ,89.68
5014 ,89.68
5015 ,89.68
5016 ,89.71
5017 ,89.71
5018 ,89.71
5019 ,89.71
5020 ,89.73
5021 ,89.76
5022 ,89.76
5023 ,89.76
5024 ,89.76
5025 ,89.76
5026 ,89.76
5027 ,89.76
5028 ,89.76
5029 ,89.78
5030 ,89.81
5031 ,89.81
5032 ,89.81
5033 ,89.81
5034 ,89.81
5035 ,89.81
5036 ,89.83
5037 ,89.86
5038 ,89.88
5039 ,89.91
5040 ,89.91
5041 ,89.91
5042 ,89.91
5043 ,89.91
5044 ,89.93
5045 ,89.96
5046 ,89.96
5047 ,89.96
5048 ,89.96
5049 ,89.96
5050 ,89.96
5051 ,89.96
5052 ,89.96
5053 ,89.96
5054 ,89.96
5055 ,89.98
5056 ,89.98
5057 ,90.0
5058 ,90.0
5059 ,90.0
5060 ,90.0
5061 ,90.0
5062 ,90.0
5063 ,90.03
5064 ,90.03
5065 ,90.05
5066 ,90.08
5067 ,90.08
5068 ,90.08
5069 ,90.08
5070 ,90.08
5071 ,90.08
5072 ,90.08
5073 ,90.1
5074 ,90.1
5075 ,90.1
5076 ,90.13
5077 ,90.13
5078 ,90.13
5079 ,90.15
5080 ,90.15
5081 ,90.18
5082 ,90.2
5083 ,90.2
5084 ,90.2
5085 ,90.2
5086 ,90.2
5087 ,90.2
5088 ,90.2
5089 ,90.2
5090 ,90.2
5091 ,90.2
5092 ,90.2
5093 ,90.2
5094 ,90.2
5095 ,90.23
5096 ,90.25
5097 ,90.25
5098 ,90.25
5099 ,90.25
5100 ,90.25
5101 ,90.25
5102 ,90.28
5103 ,90.28
5104 ,90.28
5105 ,90.28
5106 ,90.28
5107 ,90.28
5108 ,90.28
5109 ,90.28
5110 ,90.28
5111 ,90.28
5112 ,90.28
5113 ,90.28
5114 ,90.28
5115 ,90.3
5116 ,90.33
5117 ,90.35
5118 ,90.38
5119 ,90.38
5120 ,90.38
5121 ,90.38
5122 ,90.38
5123 ,90.38
5124 ,90.38
5125 ,90.4
5126 ,90.4
5127 ,90.4
5128 ,90.4
5129 ,90.4
5130 ,90.4
5131 ,90.4
5132 ,90.4
5133 ,90.43
5134 ,90.43
5135 ,90.43
5136 ,90.45
5137 ,90.45
5138 ,90.45
5139 ,90.45
5140 ,90.45
5141 ,90.45
5142 ,90.45
5143 ,90.45
5144 ,90.45
5145 ,90.48
5146 ,90.5
5147 ,90.5
5148 ,90.53
5149 ,90.53
5150 ,90.55
5151 ,90.58
5152 ,90.58
5153 ,90.6
5154 ,90.6
5155 ,90.6
5156 ,90.62
5157 ,90.65
5158 ,90.65
5159 ,90.65
5160 ,90.65
5161 ,90.65
5162 ,90.65
5163 ,90.65
5164 ,90.65
5165 ,90.67
5166 ,90.67
5167 ,90.67
5168 ,90.67
5169 ,90.67
5170 ,90.67
5171 ,90.67
5172 ,90.67
5173 ,90.67
5174 ,90.67
5175 ,90.67
5176 ,90.67
5177 ,90.67
5178 ,90.67
5179 ,90.67
5180 ,90.67
5181 ,90.7
5182 ,90.7
5183 ,90.7
5184 ,90.7
5185 ,90.7
5186 ,90.72
5187 ,90.72
5188 ,90.75
5189 ,90.75
5190 ,90.75
5191 ,90.75
5192 ,90.75
5193 ,90.77
5194 ,90.77
5195 ,90.77
5196 ,90.77
5197 ,90.77
5198 ,90.77
5199 ,90.77
5200 ,90.77
5201 ,90.77
5202 ,90.77
5203 ,90.77
5204 ,90.8
5205 ,90.8
5206 ,90.8
5207 ,90.8
5208 ,90.8
5209 ,90.82
5210 ,90.82
5211 ,90.85
5212 ,90.87
5213 ,90.87
5214 ,90.87
5215 ,90.87
5216 ,90.87
5217 ,90.87
5218 ,90.87
5219 ,90.9
5220 ,90.9
5221 ,90.9
5222 ,90.9
5223 ,90.9
5224 ,90.9
5225 ,90.9
5226 ,90.9
5227 ,90.92
5228 ,90.95
5229 ,90.95
5230 ,90.95
5231 ,90.95
5232 ,90.95
5233 ,90.97
5234 ,90.97
5235 ,91.0
5236 ,91.0
5237 ,91.0
5238 ,91.0
5239 ,91.0
5240 ,91.02
5241 ,91.02
5242 ,91.02
5243 ,91.02
5244 ,91.05
5245 ,91.05
5246 ,91.05
5247 ,91.07
5248 ,91.07
5249 ,91.07
5250 ,91.07
5251 ,91.07
5252 ,91.07
5253 ,91.1
5254 ,91.1
5255 ,91.1
5256 ,91.1
5257 ,91.1
5258 ,91.1
5259 ,91.1
5260 ,91.1
5261 ,91.1
5262 ,91.1
5263 ,91.1
5264 ,91.1
5265 ,91.1
5266 ,91.12
5267 ,91.12
5268 ,91.12
5269 ,91.12
5270 ,91.15
5271 ,91.15
5272 ,91.15
5273 ,91.15
5274 ,91.15
5275 ,91.15
5276 ,91.15
5277 ,91.15
5278 ,91.17
5279 ,91.17
5280 ,91.17
5281 ,91.17
5282 ,91.17
5283 ,91.17
5284 ,91.17
5285 ,91.17
5286 ,91.17
5287 ,91.17
5288 ,91.17
5289 ,91.17
5290 ,91.17
5291 ,91.17
5292 ,91.17
5293 ,91.2
5294 ,91.2
5295 ,91.2
5296 ,91.22
5297 ,91.22
5298 ,91.22
5299 ,91.22
5300 ,91.22
5301 ,91.22
5302 ,91.22
5303 ,91.22
5304 ,91.22
5305 ,91.22
5306 ,91.22
5307 ,91.22
5308 ,91.25
5309 ,91.27
5310 ,91.29
5311 ,91.29
5312 ,91.29
5313 ,91.29
5314 ,91.29
5315 ,91.29
5316 ,91.29
5317 ,91.29
5318 ,91.32
5319 ,91.32
5320 ,91.34
5321 ,91.37
5322 ,91.37
5323 ,91.39
5324 ,91.39
5325 ,91.39
5326 ,91.39
5327 ,91.39
5328 ,91.39
5329 ,91.39
5330 ,91.39
5331 ,91.39
5332 ,91.42
5333 ,91.44
5334 ,91.44
5335 ,91.44
5336 ,91.44
5337 ,91.44
5338 ,91.44
5339 ,91.44
5340 ,91.47
5341 ,91.47
5342 ,91.47
5343 ,91.47
5344 ,91.47
5345 ,91.47
5346 ,91.47
5347 ,91.49
5348 ,91.52
5349 ,91.52
5350 ,91.54
5351 ,91.54
5352 ,91.54
5353 ,91.54
5354 ,91.54
5355 ,91.54
5356 ,91.54
5357 ,91.54
5358 ,91.57
5359 ,91.57
5360 ,91.57
5361 ,91.57
5362 ,91.57
5363 ,91.57
5364 ,91.57
5365 ,91.57
5366 ,91.57
5367 ,91.59
5368 ,91.59
5369 ,91.59
5370 ,91.59
5371 ,91.59
5372 ,91.59
5373 ,91.59
5374 ,91.59
5375 ,91.59
5376 ,91.59
5377 ,91.59
5378 ,91.62
5379 ,91.62
5380 ,91.62
5381 ,91.62
5382 ,91.64
5383 ,91.64
5384 ,91.64
5385 ,91.67
5386 ,91.67
5387 ,91.69
5388 ,91.69
5389 ,91.69
5390 ,91.72
5391 ,91.72
5392 ,91.74
5393 ,91.74
5394 ,91.74
5395 ,91.74
5396 ,91.74
5397 ,91.77
5398 ,91.77
5399 ,91.77
5400 ,91.77
5401 ,91.77
5402 ,91.77
5403 ,91.77
5404 ,91.77
5405 ,91.77
5406 ,91.77
5407 ,91.77
5408 ,91.79
5409 ,91.79
5410 ,91.79
5411 ,91.79
5412 ,91.79
5413 ,91.79
5414 ,91.79
5415 ,91.79
5416 ,91.79
5417 ,91.82
5418 ,91.82
5419 ,91.82
5420 ,91.82
5421 ,91.82
5422 ,91.82
5423 ,91.82
5424 ,91.82
5425 ,91.82
5426 ,91.82
5427 ,91.82
5428 ,91.82
5429 ,91.82
5430 ,91.84
5431 ,91.84
5432 ,91.84
5433 ,91.87
5434 ,91.87
5435 ,91.87
5436 ,91.87
5437 ,91.87
5438 ,91.89
5439 ,91.89
5440 ,91.89
5441 ,91.89
5442 ,91.89
5443 ,91.89
5444 ,91.89
5445 ,91.89
5446 ,91.89
5447 ,91.89
5448 ,91.89
5449 ,91.91
5450 ,91.91
5451 ,91.94
5452 ,91.94
5453 ,91.94
5454 ,91.94
5455 ,91.94
5456 ,91.94
5457 ,91.94
5458 ,91.94
5459 ,91.94
5460 ,91.94
5461 ,91.94
5462 ,91.94
5463 ,91.96
5464 ,91.96
5465 ,91.96
5466 ,91.96
5467 ,91.99
5468 ,91.99
5469 ,91.99
5470 ,92.01
5471 ,92.01
5472 ,92.01
5473 ,92.01
5474 ,92.01
5475 ,92.01
5476 ,92.01
5477 ,92.01
5478 ,92.01
5479 ,92.01
5480 ,92.04
5481 ,92.06
5482 ,92.06
5483 ,92.06
5484 ,92.09
5485 ,92.09
5486 ,92.09
5487 ,92.09
5488 ,92.09
5489 ,92.09
5490 ,92.09
5491 ,92.09
5492 ,92.09
5493 ,92.11
5494 ,92.11
5495 ,92.11
5496 ,92.11
5497 ,92.11
5498 ,92.11
5499 ,92.14
5500 ,92.14
5501 ,92.14
5502 ,92.14
5503 ,92.14
5504 ,92.14
5505 ,92.14
5506 ,92.14
5507 ,92.14
5508 ,92.14
5509 ,92.14
5510 ,92.14
5511 ,92.14
5512 ,92.14
5513 ,92.14
5514 ,92.14
5515 ,92.14
5516 ,92.14
5517 ,92.14
5518 ,92.14
5519 ,92.14
5520 ,92.14
5521 ,92.14
5522 ,92.14
5523 ,92.14
5524 ,92.16
5525 ,92.16
5526 ,92.16
5527 ,92.16
5528 ,92.19
5529 ,92.19
5530 ,92.19
5531 ,92.19
5532 ,92.19
5533 ,92.21
5534 ,92.21
5535 ,92.21
5536 ,92.21
5537 ,92.21
5538 ,92.24
5539 ,92.24
5540 ,92.24
5541 ,92.24
5542 ,92.24
5543 ,92.24
5544 ,92.24
5545 ,92.24
5546 ,92.24
5547 ,92.26
5548 ,92.26
5549 ,92.26
5550 ,92.26
5551 ,92.26
5552 ,92.29
5553 ,92.29
5554 ,92.31
5555 ,92.34
5556 ,92.36
5557 ,92.36
5558 ,92.36
5559 ,92.39
5560 ,92.39
5561 ,92.41
5562 ,92.41
5563 ,92.41
5564 ,92.41
5565 ,92.44
5566 ,92.44
5567 ,92.44
5568 ,92.44
5569 ,92.44
5570 ,92.44
5571 ,92.44
5572 ,92.44
5573 ,92.44
5574 ,92.44
5575 ,92.44
5576 ,92.46
5577 ,92.46
5578 ,92.46
5579 ,92.46
5580 ,92.46
5581 ,92.46
5582 ,92.46
5583 ,92.46
5584 ,92.46
5585 ,92.49
5586 ,92.49
5587 ,92.49
5588 ,92.49
5589 ,92.49
5590 ,92.49
5591 ,92.49
5592 ,92.49
5593 ,92.49
5594 ,92.49
5595 ,92.49
5596 ,92.49
5597 ,92.49
5598 ,92.49
5599 ,92.51
5600 ,92.51
5601 ,92.51
5602 ,92.51
5603 ,92.51
5604 ,92.51
5605 ,92.51
5606 ,92.51
5607 ,92.51
5608 ,92.51
5609 ,92.53
5610 ,92.56
5611 ,92.56
5612 ,92.56
5613 ,92.56
5614 ,92.56
5615 ,92.56
5616 ,92.56
5617 ,92.56
5618 ,92.56
5619 ,92.56
5620 ,92.56
5621 ,92.56
5622 ,92.56
5623 ,92.56
5624 ,92.58
5625 ,92.61
5626 ,92.61
5627 ,92.63
5628 ,92.63
5629 ,92.63
5630 ,92.63
5631 ,92.63
5632 ,92.63
5633 ,92.63
5634 ,92.63
5635 ,92.63
5636 ,92.66
5637 ,92.68
5638 ,92.68
5639 ,92.71
5640 ,92.71
5641 ,92.71
5642 ,92.71
5643 ,92.73
5644 ,92.76
5645 ,92.78
5646 ,92.78
5647 ,92.78
5648 ,92.78
5649 ,92.78
5650 ,92.78
5651 ,92.78
5652 ,92.78
5653 ,92.81
5654 ,92.81
5655 ,92.81
5656 ,92.81
5657 ,92.83
5658 ,92.83
5659 ,92.83
5660 ,92.83
5661 ,92.86
5662 ,92.86
