No.of packets,coverage
4254 ,85.37
4255 ,85.37
4256 ,85.37
4257 ,85.37
4258 ,85.37
4259 ,85.37
4260 ,85.37
4261 ,85.39
4262 ,85.42
4263 ,85.42
4264 ,85.42
4265 ,85.42
4266 ,85.42
4267 ,85.42
4268 ,85.42
4269 ,85.42
4270 ,85.44
4271 ,85.47
4272 ,85.47
4273 ,85.47
4274 ,85.47
4275 ,85.47
4276 ,85.47
4277 ,85.47
4278 ,85.49
4279 ,85.49
4280 ,85.49
4281 ,85.49
4282 ,85.49
4283 ,85.49
4284 ,85.49
4285 ,85.52
4286 ,85.52
4287 ,85.54
4288 ,85.54
4289 ,85.57
4290 ,85.59
4291 ,85.59
4292 ,85.59
4293 ,85.59
4294 ,85.59
4295 ,85.59
4296 ,85.59
4297 ,85.59
4298 ,85.62
4299 ,85.62
4300 ,85.62
4301 ,85.62
4302 ,85.62
4303 ,85.62
4304 ,85.62
4305 ,85.62
4306 ,85.62
4307 ,85.64
4308 ,85.64
4309 ,85.64
4310 ,85.66
4311 ,85.69
4312 ,85.71
4313 ,85.71
4314 ,85.74
4315 ,85.74
4316 ,85.76
4317 ,85.79
4318 ,85.79
4319 ,85.79
4320 ,85.79
4321 ,85.81
4322 ,85.81
4323 ,85.81
4324 ,85.81
4325 ,85.81
4326 ,85.81
4327 ,85.81
4328 ,85.81
4329 ,85.81
4330 ,85.81
4331 ,85.81
4332 ,85.81
4333 ,85.81
4334 ,85.81
4335 ,85.81
4336 ,85.81
4337 ,85.81
4338 ,85.81
4339 ,85.81
4340 ,85.81
4341 ,85.81
4342 ,85.81
4343 ,85.81
4344 ,85.81
4345 ,85.84
4346 ,85.84
4347 ,85.84
4348 ,85.86
4349 ,85.89
4350 ,85.89
4351 ,85.89
4352 ,85.91
4353 ,85.91
4354 ,85.91
4355 ,85.91
4356 ,85.94
4357 ,85.94
4358 ,85.96
4359 ,85.96
4360 ,85.99
4361 ,85.99
4362 ,85.99
4363 ,85.99
4364 ,85.99
4365 ,85.99
4366 ,85.99
4367 ,85.99
4368 ,85.99
4369 ,85.99
4370 ,85.99
4371 ,85.99
4372 ,85.99
4373 ,85.99
4374 ,85.99
4375 ,85.99
4376 ,85.99
4377 ,85.99
4378 ,85.99
4379 ,86.01
4380 ,86.04
4381 ,86.04
4382 ,86.04
4383 ,86.04
4384 ,86.04
4385 ,86.04
4386 ,86.04
4387 ,86.04
4388 ,86.04
4389 ,86.06
4390 ,86.09
4391 ,86.09
4392 ,86.09
4393 ,86.09
4394 ,86.09
4395 ,86.09
4396 ,86.09
4397 ,86.09
4398 ,86.09
4399 ,86.09
4400 ,86.09
4401 ,86.09
4402 ,86.11
4403 ,86.11
4404 ,86.11
4405 ,86.11
4406 ,86.11
4407 ,86.11
4408 ,86.11
4409 ,86.11
4410 ,86.11
4411 ,86.14
4412 ,86.14
4413 ,86.14
4414 ,86.14
4415 ,86.14
4416 ,86.14
4417 ,86.14
4418 ,86.14
4419 ,86.14
4420 ,86.14
4421 ,86.14
4422 ,86.14
4423 ,86.14
4424 ,86.14
4425 ,86.14
4426 ,86.14
4427 ,86.14
4428 ,86.14
4429 ,86.14
4430 ,86.16
4431 ,86.16
4432 ,86.19
4433 ,86.19
4434 ,86.21
4435 ,86.21
4436 ,86.21
4437 ,86.21
4438 ,86.21
4439 ,86.21
4440 ,86.21
4441 ,86.21
4442 ,86.21
4443 ,86.24
4444 ,86.24
4445 ,86.24
4446 ,86.26
4447 ,86.28
4448 ,86.28
4449 ,86.31
4450 ,86.31
4451 ,86.31
4452 ,86.31
4453 ,86.31
4454 ,86.31
4455 ,86.31
4456 ,86.31
4457 ,86.31
4458 ,86.31
4459 ,86.31
4460 ,86.31
4461 ,86.31
4462 ,86.31
4463 ,86.31
4464 ,86.33
4465 ,86.36
4466 ,86.36
4467 ,86.36
4468 ,86.36
4469 ,86.38
4470 ,86.38
4471 ,86.38
4472 ,86.38
4473 ,86.38
4474 ,86.38
4475 ,86.38
4476 ,86.41
4477 ,86.41
4478 ,86.41
4479 ,86.41
4480 ,86.43
4481 ,86.43
4482 ,86.43
4483 ,86.43
4484 ,86.43
4485 ,86.46
4486 ,86.46
4487 ,86.46
4488 ,86.46
4489 ,86.46
4490 ,86.46
4491 ,86.46
4492 ,86.46
4493 ,86.46
4494 ,86.46
4495 ,86.46
4496 ,86.48
4497 ,86.48
4498 ,86.51
4499 ,86.51
4500 ,86.51
4501 ,86.53
4502 ,86.53
4503 ,86.53
4504 ,86.56
4505 ,86.56
4506 ,86.56
4507 ,86.58
4508 ,86.58
4509 ,86.61
4510 ,86.61
4511 ,86.61
4512 ,86.61
4513 ,86.61
4514 ,86.61
4515 ,86.61
4516 ,86.63
4517 ,86.63
4518 ,86.66
4519 ,86.66
4520 ,86.66
4521 ,86.66
4522 ,86.66
4523 ,86.66
4524 ,86.68
4525 ,86.68
4526 ,86.68
4527 ,86.71
4528 ,86.71
4529 ,86.71
4530 ,86.73
4531 ,86.73
4532 ,86.76
4533 ,86.76
4534 ,86.76
4535 ,86.76
4536 ,86.76
4537 ,86.76
4538 ,86.76
4539 ,86.76
4540 ,86.76
4541 ,86.76
4542 ,86.78
4543 ,86.81
4544 ,86.81
4545 ,86.81
4546 ,86.81
4547 ,86.81
4548 ,86.83
4549 ,86.83
4550 ,86.83
4551 ,86.83
4552 ,86.83
4553 ,86.83
4554 ,86.83
4555 ,86.83
4556 ,86.83
4557 ,86.83
4558 ,86.86
4559 ,86.86
4560 ,86.86
4561 ,86.86
4562 ,86.86
4563 ,86.86
4564 ,86.88
4565 ,86.88
4566 ,86.88
4567 ,86.88
4568 ,86.88
4569 ,86.88
4570 ,86.88
4571 ,86.88
4572 ,86.88
4573 ,86.88
4574 ,86.88
4575 ,86.88
4576 ,86.88
4577 ,86.88
4578 ,86.88
4579 ,86.88
4580 ,86.88
4581 ,86.88
4582 ,86.88
4583 ,86.88
4584 ,86.88
4585 ,86.88
4586 ,86.88
4587 ,86.88
4588 ,86.88
4589 ,86.9
4590 ,86.9
4591 ,86.93
4592 ,86.95
4593 ,86.98
4594 ,86.98
4595 ,86.98
4596 ,86.98
4597 ,86.98
4598 ,86.98
4599 ,86.98
4600 ,86.98
4601 ,86.98
4602 ,86.98
4603 ,86.98
4604 ,86.98
4605 ,86.98
4606 ,86.98
4607 ,86.98
4608 ,86.98
4609 ,86.98
4610 ,86.98
4611 ,86.98
4612 ,86.98
4613 ,86.98
4614 ,86.98
4615 ,86.98
4616 ,87.0
4617 ,87.03
4618 ,87.03
4619 ,87.03
4620 ,87.03
4621 ,87.03
4622 ,87.03
4623 ,87.03
4624 ,87.03
4625 ,87.03
4626 ,87.03
4627 ,87.05
4628 ,87.05
4629 ,87.05
4630 ,87.05
4631 ,87.05
4632 ,87.05
4633 ,87.05
4634 ,87.05
4635 ,87.05
4636 ,87.05
4637 ,87.05
4638 ,87.05
4639 ,87.05
4640 ,87.05
4641 ,87.05
4642 ,87.05
4643 ,87.08
4644 ,87.08
4645 ,87.08
4646 ,87.08
4647 ,87.08
4648 ,87.1
4649 ,87.13
4650 ,87.13
4651 ,87.13
4652 ,87.13
4653 ,87.15
4654 ,87.15
4655 ,87.15
4656 ,87.15
4657 ,87.15
4658 ,87.15
4659 ,87.18
4660 ,87.18
4661 ,87.18
4662 ,87.18
4663 ,87.2
4664 ,87.2
4665 ,87.2
4666 ,87.2
4667 ,87.23
4668 ,87.23
4669 ,87.23
4670 ,87.23
4671 ,87.23
4672 ,87.23
4673 ,87.25
4674 ,87.25
4675 ,87.25
4676 ,87.25
4677 ,87.25
4678 ,87.25
4679 ,87.25
4680 ,87.25
4681 ,87.28
4682 ,87.28
4683 ,87.28
4684 ,87.28
4685 ,87.28
4686 ,87.28
4687 ,87.28
4688 ,87.28
4689 ,87.3
4690 ,87.3
4691 ,87.3
4692 ,87.3
4693 ,87.33
4694 ,87.33
4695 ,87.35
4696 ,87.38
4697 ,87.38
4698 ,87.38
4699 ,87.38
4700 ,87.38
4701 ,87.38
4702 ,87.4
4703 ,87.4
4704 ,87.4
4705 ,87.4
4706 ,87.4
4707 ,87.4
4708 ,87.4
4709 ,87.43
4710 ,87.45
4711 ,87.45
4712 ,87.45
4713 ,87.45
4714 ,87.45
4715 ,87.45
4716 ,87.48
4717 ,87.48
4718 ,87.48
4719 ,87.48
4720 ,87.5
4721 ,87.5
4722 ,87.5
4723 ,87.52
4724 ,87.52
4725 ,87.52
4726 ,87.52
4727 ,87.52
4728 ,87.52
4729 ,87.52
4730 ,87.52
4731 ,87.52
4732 ,87.52
4733 ,87.52
4734 ,87.52
4735 ,87.52
4736 ,87.55
4737 ,87.55
4738 ,87.57
4739 ,87.57
4740 ,87.57
4741 ,87.6
4742 ,87.6
4743 ,87.6
4744 ,87.6
4745 ,87.6
4746 ,87.6
4747 ,87.6
4748 ,87.62
4749 ,87.65
4750 ,87.65
4751 ,87.67
4752 ,87.67
4753 ,87.67
4754 ,87.67
4755 ,87.7
4756 ,87.7
4757 ,87.7
4758 ,87.7
4759 ,87.7
4760 ,87.72
4761 ,87.72
4762 ,87.75
4763 ,87.77
4764 ,87.77
4765 ,87.8
4766 ,87.8
4767 ,87.82
4768 ,87.82
4769 ,87.82
4770 ,87.82
4771 ,87.85
4772 ,87.87
4773 ,87.87
4774 ,87.87
4775 ,87.87
4776 ,87.87
4777 ,87.87
4778 ,87.87
4779 ,87.87
4780 ,87.87
4781 ,87.87
4782 ,87.87
4783 ,87.87
4784 ,87.87
4785 ,87.87
4786 ,87.87
4787 ,87.87
4788 ,87.9
4789 ,87.92
4790 ,87.92
4791 ,87.92
4792 ,87.92
4793 ,87.92
4794 ,87.95
4795 ,87.95
4796 ,87.95
4797 ,87.95
4798 ,87.95
4799 ,87.95
4800 ,87.95
4801 ,87.95
4802 ,87.95
4803 ,87.97
4804 ,87.97
4805 ,87.97
4806 ,87.97
4807 ,88.0
4808 ,88.02
4809 ,88.05
4810 ,88.05
4811 ,88.05
4812 ,88.05
4813 ,88.05
4814 ,88.05
4815 ,88.05
4816 ,88.05
4817 ,88.05
4818 ,88.05
4819 ,88.05
4820 ,88.05
4821 ,88.07
4822 ,88.07
4823 ,88.07
4824 ,88.07
4825 ,88.1
4826 ,88.1
4827 ,88.1
4828 ,88.1
4829 ,88.1
4830 ,88.12
4831 ,88.12
4832 ,88.12
4833 ,88.14
4834 ,88.17
4835 ,88.19
4836 ,88.19
4837 ,88.19
4838 ,88.19
4839 ,88.19
4840 ,88.22
4841 ,88.22
4842 ,88.22
4843 ,88.22
4844 ,88.22
4845 ,88.22
4846 ,88.22
4847 ,88.22
4848 ,88.24
4849 ,88.27
4850 ,88.27
4851 ,88.27
4852 ,88.27
4853 ,88.27
4854 ,88.29
4855 ,88.29
4856 ,88.29
4857 ,88.29
4858 ,88.29
4859 ,88.29
4860 ,88.29
4861 ,88.29
4862 ,88.29
4863 ,88.29
4864 ,88.29
4865 ,88.29
4866 ,88.29
4867 ,88.29
4868 ,88.29
4869 ,88.29
4870 ,88.29
4871 ,88.29
4872 ,88.29
4873 ,88.29
4874 ,88.29
4875 ,88.29
4876 ,88.29
4877 ,88.29
4878 ,88.29
4879 ,88.29
4880 ,88.29
4881 ,88.29
4882 ,88.29
4883 ,88.29
4884 ,88.32
4885 ,88.32
4886 ,88.32
4887 ,88.32
4888 ,88.32
4889 ,88.32
4890 ,88.32
4891 ,88.34
4892 ,88.34
4893 ,88.34
4894 ,88.34
4895 ,88.34
4896 ,88.34
4897 ,88.34
4898 ,88.37
4899 ,88.37
4900 ,88.39
4901 ,88.39
4902 ,88.39
4903 ,88.42
4904 ,88.42
4905 ,88.44
4906 ,88.44
4907 ,88.47
4908 ,88.47
4909 ,88.47
4910 ,88.49
4911 ,88.49
4912 ,88.49
4913 ,88.49
4914 ,88.49
4915 ,88.49
4916 ,88.49
4917 ,88.49
4918 ,88.49
4919 ,88.52
4920 ,88.52
4921 ,88.52
4922 ,88.52
4923 ,88.52
4924 ,88.52
4925 ,88.52
4926 ,88.52
4927 ,88.52
4928 ,88.52
4929 ,88.52
4930 ,88.52
4931 ,88.52
4932 ,88.52
4933 ,88.52
4934 ,88.52
4935 ,88.52
4936 ,88.52
4937 ,88.52
4938 ,88.54
4939 ,88.54
4940 ,88.54
4941 ,88.54
4942 ,88.54
4943 ,88.54
4944 ,88.54
4945 ,88.57
4946 ,88.57
4947 ,88.59
4948 ,88.62
4949 ,88.62
4950 ,88.62
4951 ,88.64
4952 ,88.67
4953 ,88.67
4954 ,88.67
4955 ,88.69
4956 ,88.69
4957 ,88.72
4958 ,88.72
4959 ,88.72
4960 ,88.72
4961 ,88.72
4962 ,88.72
4963 ,88.72
4964 ,88.72
4965 ,88.72
4966 ,88.72
4967 ,88.72
4968 ,88.72
4969 ,88.72
4970 ,88.72
4971 ,88.74
4972 ,88.74
4973 ,88.74
4974 ,88.74
4975 ,88.74
4976 ,88.74
4977 ,88.76
4978 ,88.76
4979 ,88.76
4980 ,88.79
4981 ,88.79
4982 ,88.79
4983 ,88.81
4984 ,88.81
4985 ,88.81
4986 ,88.81
4987 ,88.81
4988 ,88.81
4989 ,88.81
4990 ,88.84
4991 ,88.84
4992 ,88.86
4993 ,88.86
4994 ,88.86
4995 ,88.86
4996 ,88.86
4997 ,88.86
4998 ,88.86
4999 ,88.86
5000 ,88.86
5001 ,88.86
5002 ,88.86
5003 ,88.86
5004 ,88.86
5005 ,88.89
5006 ,88.89
5007 ,88.89
5008 ,88.91
5009 ,88.91
5010 ,88.91
5011 ,88.91
5012 ,88.91
5013 ,88.91
5014 ,88.91
5015 ,88.91
5016 ,88.91
5017 ,88.91
5018 ,88.91
5019 ,88.91
5020 ,88.91
5021 ,88.91
5022 ,88.91
5023 ,88.94
5024 ,88.94
5025 ,88.94
5026 ,88.94
5027 ,88.96
5028 ,88.96
5029 ,88.96
5030 ,88.96
5031 ,88.99
5032 ,88.99
5033 ,88.99
5034 ,88.99
5035 ,89.01
5036 ,89.01
5037 ,89.01
5038 ,89.04
5039 ,89.06
5040 ,89.06
5041 ,89.06
5042 ,89.06
5043 ,89.06
5044 ,89.06
5045 ,89.06
5046 ,89.06
5047 ,89.09
5048 ,89.11
5049 ,89.11
5050 ,89.11
5051 ,89.11
5052 ,89.11
5053 ,89.14
5054 ,89.14
5055 ,89.14
5056 ,89.14
5057 ,89.14
5058 ,89.14
5059 ,89.16
5060 ,89.16
5061 ,89.16
5062 ,89.16
5063 ,89.19
5064 ,89.21
5065 ,89.21
5066 ,89.21
5067 ,89.24
5068 ,89.24
5069 ,89.24
5070 ,89.24
5071 ,89.24
5072 ,89.24
5073 ,89.24
5074 ,89.24
5075 ,89.26
5076 ,89.26
5077 ,89.26
5078 ,89.26
5079 ,89.26
5080 ,89.29
5081 ,89.31
5082 ,89.31
5083 ,89.31
5084 ,89.31
5085 ,89.34
5086 ,89.34
5087 ,89.34
5088 ,89.34
5089 ,89.36
5090 ,89.36
5091 ,89.36
5092 ,89.38
5093 ,89.38
5094 ,89.38
5095 ,89.38
5096 ,89.38
5097 ,89.38
5098 ,89.38
5099 ,89.38
5100 ,89.38
5101 ,89.38
5102 ,89.41
5103 ,89.41
5104 ,89.41
5105 ,89.41
5106 ,89.43
5107 ,89.43
5108 ,89.43
5109 ,89.43
5110 ,89.43
5111 ,89.43
5112 ,89.43
5113 ,89.43
5114 ,89.43
5115 ,89.43
5116 ,89.43
5117 ,89.43
5118 ,89.43
5119 ,89.43
5120 ,89.43
5121 ,89.46
5122 ,89.46
5123 ,89.48
5124 ,89.48
5125 ,89.48
5126 ,89.48
5127 ,89.48
5128 ,89.48
5129 ,89.48
5130 ,89.48
5131 ,89.48
5132 ,89.51
5133 ,89.51
5134 ,89.51
5135 ,89.51
5136 ,89.51
5137 ,89.51
5138 ,89.53
5139 ,89.53
5140 ,89.53
5141 ,89.53
5142 ,89.53
5143 ,89.53
5144 ,89.56
5145 ,89.58
5146 ,89.58
5147 ,89.58
5148 ,89.58
5149 ,89.58
5150 ,89.58
5151 ,89.58
5152 ,89.58
5153 ,89.58
5154 ,89.58
5155 ,89.58
5156 ,89.61
5157 ,89.61
5158 ,89.61
5159 ,89.61
5160 ,89.63
5161 ,89.63
5162 ,89.66
5163 ,89.66
5164 ,89.68
5165 ,89.71
5166 ,89.71
5167 ,89.73
5168 ,89.73
5169 ,89.73
5170 ,89.76
5171 ,89.76
5172 ,89.78
5173 ,89.78
5174 ,89.81
5175 ,89.81
5176 ,89.81
5177 ,89.81
5178 ,89.83
5179 ,89.83
5180 ,89.86
5181 ,89.86
5182 ,89.88
5183 ,89.88
5184 ,89.88
5185 ,89.91
5186 ,89.93
5187 ,89.93
5188 ,89.93
5189 ,89.93
5190 ,89.96
5191 ,89.96
5192 ,89.96
5193 ,89.96
5194 ,89.96
5195 ,89.96
5196 ,89.96
5197 ,89.98
5198 ,89.98
5199 ,90.0
5200 ,90.03
5201 ,90.05
5202 ,90.05
5203 ,90.05
5204 ,90.05
5205 ,90.05
5206 ,90.05
5207 ,90.05
5208 ,90.05
5209 ,90.05
5210 ,90.05
5211 ,90.05
5212 ,90.05
5213 ,90.05
5214 ,90.05
5215 ,90.05
5216 ,90.08
5217 ,90.08
5218 ,90.08
5219 ,90.08
5220 ,90.1
5221 ,90.1
5222 ,90.1
5223 ,90.1
5224 ,90.13
5225 ,90.15
5226 ,90.15
5227 ,90.15
5228 ,90.18
5229 ,90.18
5230 ,90.18
5231 ,90.18
5232 ,90.18
5233 ,90.18
5234 ,90.18
5235 ,90.18
5236 ,90.18
5237 ,90.18
5238 ,90.18
5239 ,90.18
5240 ,90.2
5241 ,90.2
5242 ,90.23
5243 ,90.23
5244 ,90.25
5245 ,90.25
5246 ,90.25
5247 ,90.25
5248 ,90.25
5249 ,90.25
5250 ,90.28
5251 ,90.28
5252 ,90.28
5253 ,90.28
5254 ,90.28
5255 ,90.28
5256 ,90.3
5257 ,90.3
5258 ,90.33
5259 ,90.35
5260 ,90.35
5261 ,90.35
5262 ,90.35
5263 ,90.35
5264 ,90.35
5265 ,90.35
5266 ,90.35
5267 ,90.35
5268 ,90.35
5269 ,90.35
5270 ,90.38
5271 ,90.38
5272 ,90.38
5273 ,90.38
5274 ,90.38
5275 ,90.38
5276 ,90.38
5277 ,90.38
5278 ,90.4
5279 ,90.4
5280 ,90.4
5281 ,90.4
5282 ,90.4
5283 ,90.4
5284 ,90.4
5285 ,90.4
5286 ,90.4
5287 ,90.4
5288 ,90.4
5289 ,90.4
5290 ,90.4
5291 ,90.43
5292 ,90.43
5293 ,90.43
5294 ,90.43
5295 ,90.45
5296 ,90.48
5297 ,90.48
5298 ,90.48
5299 ,90.48
5300 ,90.48
5301 ,90.48
5302 ,90.48
5303 ,90.48
5304 ,90.48
5305 ,90.48
5306 ,90.48
5307 ,90.48
5308 ,90.48
5309 ,90.5
5310 ,90.5
5311 ,90.5
5312 ,90.5
5313 ,90.5
5314 ,90.5
5315 ,90.53
5316 ,90.55
5317 ,90.55
5318 ,90.55
5319 ,90.55
5320 ,90.55
5321 ,90.55
5322 ,90.55
5323 ,90.55
5324 ,90.55
5325 ,90.55
5326 ,90.55
5327 ,90.55
5328 ,90.55
5329 ,90.55
5330 ,90.55
5331 ,90.55
5332 ,90.55
5333 ,90.55
5334 ,90.55
5335 ,90.55
5336 ,90.55
5337 ,90.58
5338 ,90.58
5339 ,90.6
5340 ,90.6
5341 ,90.62
5342 ,90.65
5343 ,90.65
5344 ,90.65
5345 ,90.65
5346 ,90.65
5347 ,90.65
5348 ,90.65
5349 ,90.65
5350 ,90.65
5351 ,90.65
5352 ,90.67
5353 ,90.67
5354 ,90.67
5355 ,90.67
5356 ,90.67
5357 ,90.67
5358 ,90.67
5359 ,90.67
5360 ,90.67
5361 ,90.67
5362 ,90.67
5363 ,90.67
5364 ,90.67
5365 ,90.67
5366 ,90.67
5367 ,90.67
5368 ,90.67
5369 ,90.67
5370 ,90.67
5371 ,90.67
5372 ,90.67
5373 ,90.67
5374 ,90.7
5375 ,90.72
5376 ,90.72
5377 ,90.75
5378 ,90.75
5379 ,90.75
5380 ,90.75
5381 ,90.75
5382 ,90.77
5383 ,90.77
5384 ,90.77
5385 ,90.77
5386 ,90.77
5387 ,90.77
5388 ,90.8
5389 ,90.8
5390 ,90.82
5391 ,90.85
5392 ,90.87
5393 ,90.9
5394 ,90.9
5395 ,90.9
5396 ,90.92
5397 ,90.92
5398 ,90.95
5399 ,90.95
5400 ,90.95
5401 ,90.95
5402 ,90.97
5403 ,90.97
5404 ,90.97
5405 ,90.97
5406 ,90.97
5407 ,90.97
5408 ,91.0
5409 ,91.0
5410 ,91.0
5411 ,91.0
5412 ,91.0
5413 ,91.0
5414 ,91.0
5415 ,91.0
5416 ,91.0
5417 ,91.0
5418 ,91.0
5419 ,91.0
5420 ,91.0
5421 ,91.02
5422 ,91.02
5423 ,91.02
5424 ,91.02
5425 ,91.02
5426 ,91.05
5427 ,91.05
5428 ,91.07
5429 ,91.07
5430 ,91.1
5431 ,91.1
5432 ,91.1
5433 ,91.12
5434 ,91.12
5435 ,91.15
5436 ,91.17
5437 ,91.2
5438 ,91.2
5439 ,91.2
5440 ,91.2
5441 ,91.2
5442 ,91.2
5443 ,91.22
5444 ,91.25
5445 ,91.25
5446 ,91.27
5447 ,91.27
5448 ,91.27
5449 ,91.27
5450 ,91.27
5451 ,91.27
5452 ,91.27
5453 ,91.29
5454 ,91.29
5455 ,91.29
5456 ,91.29
5457 ,91.29
5458 ,91.32
5459 ,91.32
5460 ,91.34
5461 ,91.37
5462 ,91.37
5463 ,91.37
5464 ,91.39
5465 ,91.39
5466 ,91.39
5467 ,91.39
5468 ,91.39
5469 ,91.39
5470 ,91.39
5471 ,91.42
5472 ,91.42
5473 ,91.42
5474 ,91.42
5475 ,91.42
5476 ,91.42
5477 ,91.42
5478 ,91.42
5479 ,91.42
5480 ,91.42
5481 ,91.42
5482 ,91.42
5483 ,91.42
5484 ,91.44
5485 ,91.44
5486 ,91.44
5487 ,91.44
5488 ,91.44
5489 ,91.44
5490 ,91.44
5491 ,91.44
5492 ,91.44
5493 ,91.44
5494 ,91.47
5495 ,91.47
5496 ,91.49
5497 ,91.49
5498 ,91.49
5499 ,91.49
5500 ,91.49
5501 ,91.49
5502 ,91.49
5503 ,91.49
5504 ,91.49
5505 ,91.49
5506 ,91.49
5507 ,91.49
5508 ,91.49
5509 ,91.52
5510 ,91.52
5511 ,91.52
5512 ,91.54
5513 ,91.54
5514 ,91.54
5515 ,91.54
5516 ,91.54
5517 ,91.54
5518 ,91.54
5519 ,91.54
5520 ,91.54
5521 ,91.54
5522 ,91.57
5523 ,91.57
5524 ,91.57
5525 ,91.57
5526 ,91.57
5527 ,91.57
5528 ,91.57
5529 ,91.57
5530 ,91.57
5531 ,91.57
5532 ,91.59
5533 ,91.59
5534 ,91.59
5535 ,91.59
5536 ,91.59
5537 ,91.62
5538 ,91.62
5539 ,91.62
5540 ,91.62
5541 ,91.62
5542 ,91.62
5543 ,91.62
5544 ,91.62
5545 ,91.64
5546 ,91.67
5547 ,91.67
5548 ,91.69
5549 ,91.69
5550 ,91.72
5551 ,91.72
5552 ,91.72
5553 ,91.72
5554 ,91.72
5555 ,91.72
5556 ,91.72
5557 ,91.72
5558 ,91.72
5559 ,91.72
5560 ,91.72
5561 ,91.72
5562 ,91.74
5563 ,91.77
5564 ,91.77
5565 ,91.77
5566 ,91.77
5567 ,91.77
5568 ,91.77
5569 ,91.79
5570 ,91.79
5571 ,91.82
5572 ,91.82
5573 ,91.82
5574 ,91.82
5575 ,91.82
5576 ,91.82
5577 ,91.82
5578 ,91.82
5579 ,91.82
5580 ,91.82
5581 ,91.82
5582 ,91.82
5583 ,91.84
5584 ,91.84
5585 ,91.84
5586 ,91.87
5587 ,91.87
5588 ,91.87
5589 ,91.87
5590 ,91.87
5591 ,91.87
5592 ,91.87
5593 ,91.87
5594 ,91.87
5595 ,91.87
5596 ,91.87
5597 ,91.87
5598 ,91.87
5599 ,91.87
5600 ,91.89
5601 ,91.89
5602 ,91.89
5603 ,91.89
5604 ,91.91
5605 ,91.91
5606 ,91.91
5607 ,91.91
5608 ,91.94
5609 ,91.96
5610 ,91.96
5611 ,91.96
5612 ,91.96
5613 ,91.96
5614 ,91.96
5615 ,91.96
5616 ,91.96
5617 ,91.99
5618 ,91.99
5619 ,91.99
5620 ,91.99
5621 ,91.99
5622 ,91.99
5623 ,92.01
5624 ,92.01
5625 ,92.01
5626 ,92.04
5627 ,92.04
5628 ,92.06
5629 ,92.06
5630 ,92.09
5631 ,92.09
5632 ,92.09
5633 ,92.09
5634 ,92.11
5635 ,92.11
5636 ,92.11
5637 ,92.11
5638 ,92.11
5639 ,92.11
5640 ,92.11
5641 ,92.14
5642 ,92.14
5643 ,92.14
5644 ,92.14
5645 ,92.16
5646 ,92.16
5647 ,92.16
5648 ,92.19
5649 ,92.19
5650 ,92.19
5651 ,92.19
5652 ,92.19
5653 ,92.19
5654 ,92.19
5655 ,92.19
5656 ,92.19
5657 ,92.19
5658 ,92.19
5659 ,92.19
5660 ,92.21
5661 ,92.21
5662 ,92.21
5663 ,92.21
5664 ,92.24
5665 ,92.24
5666 ,92.24
5667 ,92.26
5668 ,92.26
5669 ,92.29
5670 ,92.29
5671 ,92.29
5672 ,92.29
5673 ,92.29
5674 ,92.29
5675 ,92.31
5676 ,92.31
5677 ,92.34
5678 ,92.34
5679 ,92.34
5680 ,92.34
5681 ,92.34
5682 ,92.34
5683 ,92.36
5684 ,92.36
5685 ,92.36
5686 ,92.39
5687 ,92.39
5688 ,92.39
5689 ,92.39
5690 ,92.39
5691 ,92.39
5692 ,92.39
5693 ,92.39
5694 ,92.39
5695 ,92.39
5696 ,92.39
5697 ,92.39
5698 ,92.39
5699 ,92.39
5700 ,92.41
5701 ,92.44
5702 ,92.44
5703 ,92.44
5704 ,92.44
5705 ,92.44
5706 ,92.44
5707 ,92.46
5708 ,92.46
5709 ,92.46
5710 ,92.46
5711 ,92.46
5712 ,92.46
5713 ,92.49
5714 ,92.49
5715 ,92.49
5716 ,92.49
5717 ,92.49
5718 ,92.51
5719 ,92.51
5720 ,92.51
5721 ,92.51
5722 ,92.51
5723 ,92.53
5724 ,92.53
5725 ,92.53
5726 ,92.53
5727 ,92.53
5728 ,92.56
5729 ,92.56
5730 ,92.56
5731 ,92.58
5732 ,92.58
5733 ,92.61
5734 ,92.61
5735 ,92.61
5736 ,92.61
5737 ,92.63
5738 ,92.63
5739 ,92.63
5740 ,92.63
5741 ,92.63
5742 ,92.63
5743 ,92.63
5744 ,92.63
5745 ,92.63
5746 ,92.63
5747 ,92.63
5748 ,92.63
5749 ,92.63
5750 ,92.63
5751 ,92.63
5752 ,92.63
5753 ,92.63
5754 ,92.63
5755 ,92.66
5756 ,92.66
5757 ,92.66
5758 ,92.66
5759 ,92.68
5760 ,92.68
5761 ,92.68
5762 ,92.68
5763 ,92.71
5764 ,92.73
5765 ,92.73
5766 ,92.73
5767 ,92.73
5768 ,92.73
5769 ,92.73
5770 ,92.73
5771 ,92.73
5772 ,92.73
5773 ,92.73
5774 ,92.73
5775 ,92.73
5776 ,92.73
5777 ,92.73
5778 ,92.73
5779 ,92.73
5780 ,92.73
5781 ,92.76
5782 ,92.78
5783 ,92.78
5784 ,92.78
5785 ,92.78
5786 ,92.81
5787 ,92.83
5788 ,92.83
5789 ,92.83
5790 ,92.83
5791 ,92.83
5792 ,92.83
5793 ,92.83
5794 ,92.83
5795 ,92.83
5796 ,92.86
5797 ,92.86
5798 ,92.86
5799 ,92.86
5800 ,92.86
5801 ,92.88
5802 ,92.88
5803 ,92.91
5804 ,92.91
5805 ,92.91
5806 ,92.91
5807 ,92.93
