No.of packets,coverage
4184 ,84.65
4185 ,84.67
4186 ,84.67
4187 ,84.67
4188 ,84.7
4189 ,84.7
4190 ,84.72
4191 ,84.72
4192 ,84.72
4193 ,84.72
4194 ,84.72
4195 ,84.72
4196 ,84.72
4197 ,84.72
4198 ,84.72
4199 ,84.72
4200 ,84.72
4201 ,84.72
4202 ,84.72
4203 ,84.72
4204 ,84.72
4205 ,84.72
4206 ,84.72
4207 ,84.75
4208 ,84.77
4209 ,84.77
4210 ,84.77
4211 ,84.77
4212 ,84.77
4213 ,84.77
4214 ,84.77
4215 ,84.77
4216 ,84.8
4217 ,84.8
4218 ,84.8
4219 ,84.8
4220 ,84.8
4221 ,84.8
4222 ,84.82
4223 ,84.85
4224 ,84.85
4225 ,84.85
4226 ,84.87
4227 ,84.87
4228 ,84.87
4229 ,84.87
4230 ,84.87
4231 ,84.87
4232 ,84.87
4233 ,84.9
4234 ,84.9
4235 ,84.9
4236 ,84.92
4237 ,84.92
4238 ,84.92
4239 ,84.92
4240 ,84.92
4241 ,84.95
4242 ,84.95
4243 ,84.95
4244 ,84.95
4245 ,84.95
4246 ,84.97
4247 ,84.97
4248 ,85.0
4249 ,85.0
4250 ,85.0
4251 ,85.0
4252 ,85.0
4253 ,85.0
4254 ,85.0
4255 ,85.0
4256 ,85.0
4257 ,85.02
4258 ,85.02
4259 ,85.02
4260 ,85.02
4261 ,85.04
4262 ,85.07
4263 ,85.09
4264 ,85.09
4265 ,85.12
4266 ,85.12
4267 ,85.12
4268 ,85.12
4269 ,85.14
4270 ,85.14
4271 ,85.17
4272 ,85.17
4273 ,85.17
4274 ,85.17
4275 ,85.17
4276 ,85.17
4277 ,85.19
4278 ,85.19
4279 ,85.19
4280 ,85.19
4281 ,85.19
4282 ,85.19
4283 ,85.19
4284 ,85.19
4285 ,85.22
4286 ,85.22
4287 ,85.22
4288 ,85.22
4289 ,85.22
4290 ,85.24
4291 ,85.27
4292 ,85.27
4293 ,85.27
4294 ,85.27
4295 ,85.27
4296 ,85.27
4297 ,85.29
4298 ,85.29
4299 ,85.29
4300 ,85.32
4301 ,85.32
4302 ,85.32
4303 ,85.32
4304 ,85.34
4305 ,85.34
4306 ,85.34
4307 ,85.34
4308 ,85.34
4309 ,85.34
4310 ,85.34
4311 ,85.34
4312 ,85.34
4313 ,85.34
4314 ,85.34
4315 ,85.34
4316 ,85.34
4317 ,85.34
4318 ,85.37
4319 ,85.37
4320 ,85.37
4321 ,85.37
4322 ,85.37
4323 ,85.39
4324 ,85.39
4325 ,85.39
4326 ,85.39
4327 ,85.39
4328 ,85.42
4329 ,85.42
4330 ,85.44
4331 ,85.44
4332 ,85.44
4333 ,85.44
4334 ,85.44
4335 ,85.44
4336 ,85.44
4337 ,85.44
4338 ,85.47
4339 ,85.47
4340 ,85.49
4341 ,85.49
4342 ,85.52
4343 ,85.52
4344 ,85.54
4345 ,85.54
4346 ,85.54
4347 ,85.54
4348 ,85.57
4349 ,85.57
4350 ,85.59
4351 ,85.59
4352 ,85.59
4353 ,85.59
4354 ,85.59
4355 ,85.62
4356 ,85.62
4357 ,85.62
4358 ,85.62
4359 ,85.62
4360 ,85.64
4361 ,85.64
4362 ,85.64
4363 ,85.64
4364 ,85.64
4365 ,85.66
4366 ,85.66
4367 ,85.66
4368 ,85.66
4369 ,85.66
4370 ,85.66
4371 ,85.66
4372 ,85.69
4373 ,85.69
4374 ,85.69
4375 ,85.69
4376 ,85.69
4377 ,85.69
4378 ,85.69
4379 ,85.69
4380 ,85.69
4381 ,85.69
4382 ,85.69
4383 ,85.69
4384 ,85.69
4385 ,85.69
4386 ,85.69
4387 ,85.69
4388 ,85.69
4389 ,85.69
4390 ,85.69
4391 ,85.69
4392 ,85.71
4393 ,85.71
4394 ,85.71
4395 ,85.71
4396 ,85.71
4397 ,85.71
4398 ,85.71
4399 ,85.74
4400 ,85.74
4401 ,85.74
4402 ,85.76
4403 ,85.79
4404 ,85.79
4405 ,85.79
4406 ,85.79
4407 ,85.79
4408 ,85.79
4409 ,85.79
4410 ,85.81
4411 ,85.81
4412 ,85.81
4413 ,85.81
4414 ,85.81
4415 ,85.81
4416 ,85.84
4417 ,85.84
4418 ,85.84
4419 ,85.84
4420 ,85.84
4421 ,85.84
4422 ,85.86
4423 ,85.86
4424 ,85.86
4425 ,85.86
4426 ,85.86
4427 ,85.86
4428 ,85.86
4429 ,85.89
4430 ,85.91
4431 ,85.94
4432 ,85.96
4433 ,85.96
4434 ,85.96
4435 ,85.96
4436 ,85.96
4437 ,85.96
4438 ,85.96
4439 ,85.96
4440 ,85.96
4441 ,85.99
4442 ,85.99
4443 ,85.99
4444 ,85.99
4445 ,85.99
4446 ,85.99
4447 ,86.01
4448 ,86.01
4449 ,86.01
4450 ,86.04
4451 ,86.04
4452 ,86.04
4453 ,86.04
4454 ,86.06
4455 ,86.06
4456 ,86.06
4457 ,86.06
4458 ,86.06
4459 ,86.09
4460 ,86.09
4461 ,86.09
4462 ,86.09
4463 ,86.09
4464 ,86.09
4465 ,86.09
4466 ,86.09
4467 ,86.09
4468 ,86.09
4469 ,86.11
4470 ,86.11
4471 ,86.11
4472 ,86.11
4473 ,86.11
4474 ,86.11
4475 ,86.11
4476 ,86.11
4477 ,86.11
4478 ,86.11
4479 ,86.11
4480 ,86.11
4481 ,86.11
4482 ,86.11
4483 ,86.11
4484 ,86.11
4485 ,86.11
4486 ,86.11
4487 ,86.14
4488 ,86.16
4489 ,86.16
4490 ,86.16
4491 ,86.16
4492 ,86.16
4493 ,86.16
4494 ,86.19
4495 ,86.19
4496 ,86.19
4497 ,86.21
4498 ,86.21
4499 ,86.21
4500 ,86.21
4501 ,86.21
4502 ,86.21
4503 ,86.24
4504 ,86.24
4505 ,86.24
4506 ,86.26
4507 ,86.26
4508 ,86.28
4509 ,86.28
4510 ,86.31
4511 ,86.31
4512 ,86.31
4513 ,86.31
4514 ,86.31
4515 ,86.31
4516 ,86.31
4517 ,86.31
4518 ,86.31
4519 ,86.33
4520 ,86.36
4521 ,86.36
4522 ,86.36
4523 ,86.36
4524 ,86.36
4525 ,86.36
4526 ,86.36
4527 ,86.36
4528 ,86.36
4529 ,86.36
4530 ,86.36
4531 ,86.38
4532 ,86.38
4533 ,86.41
4534 ,86.41
4535 ,86.41
4536 ,86.41
4537 ,86.41
4538 ,86.41
4539 ,86.43
4540 ,86.43
4541 ,86.43
4542 ,86.43
4543 ,86.43
4544 ,86.43
4545 ,86.46
4546 ,86.46
4547 ,86.46
4548 ,86.46
4549 ,86.46
4550 ,86.48
4551 ,86.48
4552 ,86.48
4553 ,86.48
4554 ,86.48
4555 ,86.48
4556 ,86.51
4557 ,86.53
4558 ,86.53
4559 ,86.56
4560 ,86.56
4561 ,86.56
4562 ,86.56
4563 ,86.56
4564 ,86.56
4565 ,86.58
4566 ,86.61
4567 ,86.61
4568 ,86.61
4569 ,86.61
4570 ,86.61
4571 ,86.61
4572 ,86.61
4573 ,86.61
4574 ,86.61
4575 ,86.61
4576 ,86.61
4577 ,86.63
4578 ,86.66
4579 ,86.66
4580 ,86.66
4581 ,86.66
4582 ,86.66
4583 ,86.66
4584 ,86.66
4585 ,86.66
4586 ,86.66
4587 ,86.66
4588 ,86.66
4589 ,86.68
4590 ,86.68
4591 ,86.68
4592 ,86.68
4593 ,86.68
4594 ,86.68
4595 ,86.71
4596 ,86.71
4597 ,86.71
4598 ,86.71
4599 ,86.71
4600 ,86.71
4601 ,86.71
4602 ,86.71
4603 ,86.71
4604 ,86.73
4605 ,86.73
4606 ,86.73
4607 ,86.73
4608 ,86.73
4609 ,86.73
4610 ,86.73
4611 ,86.73
4612 ,86.73
4613 ,86.76
4614 ,86.76
4615 ,86.76
4616 ,86.76
4617 ,86.76
4618 ,86.76
4619 ,86.76
4620 ,86.76
4621 ,86.76
4622 ,86.76
4623 ,86.76
4624 ,86.76
4625 ,86.76
4626 ,86.76
4627 ,86.78
4628 ,86.78
4629 ,86.78
4630 ,86.81
4631 ,86.81
4632 ,86.83
4633 ,86.83
4634 ,86.83
4635 ,86.83
4636 ,86.83
4637 ,86.83
4638 ,86.83
4639 ,86.83
4640 ,86.83
4641 ,86.83
4642 ,86.86
4643 ,86.88
4644 ,86.88
4645 ,86.88
4646 ,86.88
4647 ,86.88
4648 ,86.88
4649 ,86.88
4650 ,86.88
4651 ,86.9
4652 ,86.93
4653 ,86.95
4654 ,86.98
4655 ,86.98
4656 ,86.98
4657 ,86.98
4658 ,87.0
4659 ,87.0
4660 ,87.0
4661 ,87.0
4662 ,87.0
4663 ,87.0
4664 ,87.03
4665 ,87.05
4666 ,87.05
4667 ,87.08
4668 ,87.1
4669 ,87.13
4670 ,87.13
4671 ,87.13
4672 ,87.13
4673 ,87.13
4674 ,87.13
4675 ,87.15
4676 ,87.15
4677 ,87.15
4678 ,87.15
4679 ,87.18
4680 ,87.18
4681 ,87.18
4682 ,87.18
4683 ,87.18
4684 ,87.18
4685 ,87.18
4686 ,87.18
4687 ,87.18
4688 ,87.18
4689 ,87.18
4690 ,87.2
4691 ,87.2
4692 ,87.23
4693 ,87.25
4694 ,87.25
4695 ,87.25
4696 ,87.28
4697 ,87.28
4698 ,87.28
4699 ,87.3
4700 ,87.3
4701 ,87.3
4702 ,87.33
4703 ,87.33
4704 ,87.33
4705 ,87.33
4706 ,87.33
4707 ,87.33
4708 ,87.33
4709 ,87.33
4710 ,87.33
4711 ,87.33
4712 ,87.33
4713 ,87.35
4714 ,87.35
4715 ,87.35
4716 ,87.35
4717 ,87.38
4718 ,87.38
4719 ,87.4
4720 ,87.4
4721 ,87.4
4722 ,87.4
4723 ,87.4
4724 ,87.4
4725 ,87.4
4726 ,87.4
4727 ,87.4
4728 ,87.4
4729 ,87.4
4730 ,87.4
4731 ,87.4
4732 ,87.4
4733 ,87.43
4734 ,87.43
4735 ,87.43
4736 ,87.43
4737 ,87.43
4738 ,87.43
4739 ,87.43
4740 ,87.43
4741 ,87.43
4742 ,87.43
4743 ,87.43
4744 ,87.43
4745 ,87.43
4746 ,87.43
4747 ,87.43
4748 ,87.43
4749 ,87.43
4750 ,87.43
4751 ,87.43
4752 ,87.43
4753 ,87.43
4754 ,87.43
4755 ,87.45
4756 ,87.45
4757 ,87.45
4758 ,87.45
4759 ,87.45
4760 ,87.45
4761 ,87.45
4762 ,87.45
4763 ,87.45
4764 ,87.45
4765 ,87.48
4766 ,87.5
4767 ,87.5
4768 ,87.5
4769 ,87.5
4770 ,87.5
4771 ,87.52
4772 ,87.52
4773 ,87.52
4774 ,87.52
4775 ,87.52
4776 ,87.52
4777 ,87.52
4778 ,87.55
4779 ,87.55
4780 ,87.55
4781 ,87.55
4782 ,87.55
4783 ,87.55
4784 ,87.55
4785 ,87.55
4786 ,87.55
4787 ,87.55
4788 ,87.55
4789 ,87.55
4790 ,87.55
4791 ,87.57
4792 ,87.57
4793 ,87.57
4794 ,87.57
4795 ,87.57
4796 ,87.57
4797 ,87.57
4798 ,87.57
4799 ,87.57
4800 ,87.6
4801 ,87.6
4802 ,87.6
4803 ,87.6
4804 ,87.6
4805 ,87.6
4806 ,87.62
4807 ,87.62
4808 ,87.62
4809 ,87.62
4810 ,87.62
4811 ,87.62
4812 ,87.65
4813 ,87.65
4814 ,87.67
4815 ,87.7
4816 ,87.7
4817 ,87.7
4818 ,87.7
4819 ,87.7
4820 ,87.72
4821 ,87.75
4822 ,87.75
4823 ,87.75
4824 ,87.75
4825 ,87.77
4826 ,87.77
4827 ,87.77
4828 ,87.77
4829 ,87.77
4830 ,87.77
4831 ,87.77
4832 ,87.8
4833 ,87.8
4834 ,87.8
4835 ,87.8
4836 ,87.8
4837 ,87.8
4838 ,87.8
4839 ,87.82
4840 ,87.85
4841 ,87.85
4842 ,87.85
4843 ,87.87
4844 ,87.87
4845 ,87.87
4846 ,87.87
4847 ,87.9
4848 ,87.9
4849 ,87.92
4850 ,87.92
4851 ,87.92
4852 ,87.95
4853 ,87.97
4854 ,88.0
4855 ,88.0
4856 ,88.0
4857 ,88.0
4858 ,88.0
4859 ,88.02
4860 ,88.02
4861 ,88.02
4862 ,88.05
4863 ,88.05
4864 ,88.05
4865 ,88.05
4866 ,88.05
4867 ,88.05
4868 ,88.05
4869 ,88.05
4870 ,88.07
4871 ,88.07
4872 ,88.07
4873 ,88.07
4874 ,88.1
4875 ,88.1
4876 ,88.1
4877 ,88.12
4878 ,88.14
4879 ,88.14
4880 ,88.17
4881 ,88.17
4882 ,88.17
4883 ,88.17
4884 ,88.17
4885 ,88.17
4886 ,88.17
4887 ,88.17
4888 ,88.17
4889 ,88.17
4890 ,88.19
4891 ,88.19
4892 ,88.19
4893 ,88.19
4894 ,88.22
4895 ,88.22
4896 ,88.22
4897 ,88.22
4898 ,88.22
4899 ,88.22
4900 ,88.22
4901 ,88.22
4902 ,88.22
4903 ,88.22
4904 ,88.22
4905 ,88.22
4906 ,88.22
4907 ,88.24
4908 ,88.24
4909 ,88.27
4910 ,88.29
4911 ,88.29
4912 ,88.32
4913 ,88.32
4914 ,88.32
4915 ,88.32
4916 ,88.34
4917 ,88.34
4918 ,88.34
4919 ,88.34
4920 ,88.34
4921 ,88.34
4922 ,88.34
4923 ,88.34
4924 ,88.34
4925 ,88.34
4926 ,88.34
4927 ,88.37
4928 ,88.37
4929 ,88.37
4930 ,88.37
4931 ,88.37
4932 ,88.37
4933 ,88.37
4934 ,88.37
4935 ,88.37
4936 ,88.37
4937 ,88.37
4938 ,88.37
4939 ,88.37
4940 ,88.37
4941 ,88.37
4942 ,88.37
4943 ,88.37
4944 ,88.37
4945 ,88.39
4946 ,88.39
4947 ,88.39
4948 ,88.42
4949 ,88.44
4950 ,88.47
4951 ,88.47
4952 ,88.47
4953 ,88.49
4954 ,88.49
4955 ,88.52
4956 ,88.54
4957 ,88.57
4958 ,88.57
4959 ,88.57
4960 ,88.57
4961 ,88.57
4962 ,88.57
4963 ,88.57
4964 ,88.59
4965 ,88.59
4966 ,88.59
4967 ,88.59
4968 ,88.59
4969 ,88.59
4970 ,88.59
4971 ,88.59
4972 ,88.59
4973 ,88.59
4974 ,88.59
4975 ,88.59
4976 ,88.59
4977 ,88.62
4978 ,88.64
4979 ,88.64
4980 ,88.64
4981 ,88.64
4982 ,88.64
4983 ,88.64
4984 ,88.64
4985 ,88.64
4986 ,88.67
4987 ,88.67
4988 ,88.67
4989 ,88.67
4990 ,88.69
4991 ,88.69
4992 ,88.69
4993 ,88.69
4994 ,88.69
4995 ,88.72
4996 ,88.72
4997 ,88.72
4998 ,88.72
4999 ,88.72
5000 ,88.72
5001 ,88.72
5002 ,88.72
5003 ,88.72
5004 ,88.72
5005 ,88.72
5006 ,88.72
5007 ,88.74
5008 ,88.74
5009 ,88.74
5010 ,88.76
5011 ,88.76
5012 ,88.76
5013 ,88.76
5014 ,88.76
5015 ,88.79
5016 ,88.79
5017 ,88.81
5018 ,88.81
5019 ,88.81
5020 ,88.81
5021 ,88.84
5022 ,88.84
5023 ,88.86
5024 ,88.86
5025 ,88.86
5026 ,88.86
5027 ,88.86
5028 ,88.86
5029 ,88.86
5030 ,88.86
5031 ,88.89
5032 ,88.91
5033 ,88.94
5034 ,88.94
5035 ,88.94
5036 ,88.94
5037 ,88.94
5038 ,88.96
5039 ,88.96
5040 ,88.96
5041 ,88.96
5042 ,88.96
5043 ,88.96
5044 ,88.96
5045 ,88.99
5046 ,88.99
5047 ,88.99
5048 ,88.99
5049 ,89.01
5050 ,89.01
5051 ,89.01
5052 ,89.01
5053 ,89.01
5054 ,89.01
5055 ,89.01
5056 ,89.01
5057 ,89.04
5058 ,89.04
5059 ,89.04
5060 ,89.04
5061 ,89.04
5062 ,89.04
5063 ,89.04
5064 ,89.06
5065 ,89.06
5066 ,89.06
5067 ,89.06
5068 ,89.06
5069 ,89.06
5070 ,89.06
5071 ,89.09
5072 ,89.11
5073 ,89.14
5074 ,89.14
5075 ,89.14
5076 ,89.14
5077 ,89.14
5078 ,89.14
5079 ,89.14
5080 ,89.14
5081 ,89.14
5082 ,89.14
5083 ,89.14
5084 ,89.14
5085 ,89.14
5086 ,89.14
5087 ,89.14
5088 ,89.14
5089 ,89.16
5090 ,89.16
5091 ,89.16
5092 ,89.16
5093 ,89.16
5094 ,89.16
5095 ,89.19
5096 ,89.19
5097 ,89.19
5098 ,89.19
5099 ,89.19
5100 ,89.21
5101 ,89.21
5102 ,89.21
5103 ,89.24
5104 ,89.26
5105 ,89.26
5106 ,89.29
5107 ,89.29
5108 ,89.29
5109 ,89.29
5110 ,89.31
5111 ,89.31
5112 ,89.34
5113 ,89.36
5114 ,89.36
5115 ,89.36
5116 ,89.38
5117 ,89.38
5118 ,89.38
5119 ,89.38
5120 ,89.38
5121 ,89.38
5122 ,89.38
5123 ,89.38
5124 ,89.41
5125 ,89.41
5126 ,89.41
5127 ,89.41
5128 ,89.43
5129 ,89.43
5130 ,89.43
5131 ,89.43
5132 ,89.43
5133 ,89.46
5134 ,89.48
5135 ,89.48
5136 ,89.48
5137 ,89.48
5138 ,89.48
5139 ,89.48
5140 ,89.51
5141 ,89.53
5142 ,89.53
5143 ,89.53
5144 ,89.53
5145 ,89.53
5146 ,89.56
5147 ,89.56
5148 ,89.58
5149 ,89.58
5150 ,89.58
5151 ,89.58
5152 ,89.58
5153 ,89.58
5154 ,89.61
5155 ,89.61
5156 ,89.61
5157 ,89.61
5158 ,89.61
5159 ,89.61
5160 ,89.61
5161 ,89.61
5162 ,89.61
5163 ,89.63
5164 ,89.66
5165 ,89.66
5166 ,89.66
5167 ,89.66
5168 ,89.68
5169 ,89.68
5170 ,89.68
5171 ,89.68
5172 ,89.68
5173 ,89.68
5174 ,89.68
5175 ,89.68
5176 ,89.68
5177 ,89.71
5178 ,89.73
5179 ,89.73
5180 ,89.76
5181 ,89.76
5182 ,89.76
5183 ,89.76
5184 ,89.76
5185 ,89.76
5186 ,89.76
5187 ,89.76
5188 ,89.76
5189 ,89.76
5190 ,89.76
5191 ,89.78
5192 ,89.78
5193 ,89.78
5194 ,89.78
5195 ,89.78
5196 ,89.78
5197 ,89.78
5198 ,89.78
5199 ,89.78
5200 ,89.78
5201 ,89.81
5202 ,89.81
5203 ,89.83
5204 ,89.86
5205 ,89.86
5206 ,89.86
5207 ,89.88
5208 ,89.88
5209 ,89.88
5210 ,89.91
5211 ,89.91
5212 ,89.91
5213 ,89.91
5214 ,89.93
5215 ,89.93
5216 ,89.93
5217 ,89.96
5218 ,89.96
5219 ,89.96
5220 ,89.96
5221 ,89.96
5222 ,89.98
5223 ,89.98
5224 ,90.0
5225 ,90.03
5226 ,90.03
5227 ,90.03
5228 ,90.05
5229 ,90.05
5230 ,90.05
5231 ,90.05
5232 ,90.05
5233 ,90.05
5234 ,90.05
5235 ,90.05
5236 ,90.08
5237 ,90.08
5238 ,90.08
5239 ,90.08
5240 ,90.08
5241 ,90.08
5242 ,90.08
5243 ,90.08
5244 ,90.08
5245 ,90.08
5246 ,90.08
5247 ,90.08
5248 ,90.08
5249 ,90.1
5250 ,90.1
5251 ,90.1
5252 ,90.1
5253 ,90.1
5254 ,90.1
5255 ,90.1
5256 ,90.1
5257 ,90.1
5258 ,90.1
5259 ,90.1
5260 ,90.1
5261 ,90.1
5262 ,90.13
5263 ,90.13
5264 ,90.13
5265 ,90.13
5266 ,90.13
5267 ,90.13
5268 ,90.13
5269 ,90.13
5270 ,90.13
5271 ,90.13
5272 ,90.13
5273 ,90.13
5274 ,90.13
5275 ,90.13
5276 ,90.13
5277 ,90.13
5278 ,90.15
5279 ,90.15
5280 ,90.15
5281 ,90.15
5282 ,90.15
5283 ,90.18
5284 ,90.18
5285 ,90.18
5286 ,90.18
5287 ,90.18
5288 ,90.18
5289 ,90.18
5290 ,90.2
5291 ,90.2
5292 ,90.2
5293 ,90.2
5294 ,90.2
5295 ,90.23
5296 ,90.23
5297 ,90.23
5298 ,90.23
5299 ,90.23
5300 ,90.23
5301 ,90.25
5302 ,90.28
5303 ,90.28
5304 ,90.28
5305 ,90.28
5306 ,90.28
5307 ,90.3
5308 ,90.3
5309 ,90.3
5310 ,90.3
5311 ,90.3
5312 ,90.3
5313 ,90.3
5314 ,90.3
5315 ,90.3
5316 ,90.3
5317 ,90.33
5318 ,90.33
5319 ,90.33
5320 ,90.33
5321 ,90.33
5322 ,90.35
5323 ,90.38
5324 ,90.38
5325 ,90.38
5326 ,90.38
5327 ,90.38
5328 ,90.38
5329 ,90.38
5330 ,90.38
5331 ,90.38
5332 ,90.38
5333 ,90.38
5334 ,90.38
5335 ,90.38
5336 ,90.4
5337 ,90.4
5338 ,90.4
5339 ,90.4
5340 ,90.4
5341 ,90.4
5342 ,90.4
5343 ,90.4
5344 ,90.4
5345 ,90.43
5346 ,90.43
5347 ,90.43
5348 ,90.43
5349 ,90.43
5350 ,90.45
5351 ,90.45
5352 ,90.45
5353 ,90.45
5354 ,90.45
5355 ,90.45
5356 ,90.45
5357 ,90.48
5358 ,90.5
5359 ,90.53
5360 ,90.53
5361 ,90.53
5362 ,90.53
5363 ,90.53
5364 ,90.55
5365 ,90.55
5366 ,90.58
5367 ,90.58
5368 ,90.58
5369 ,90.58
5370 ,90.6
5371 ,90.6
5372 ,90.6
5373 ,90.6
5374 ,90.6
5375 ,90.6
5376 ,90.6
5377 ,90.62
5378 ,90.62
5379 ,90.62
5380 ,90.62
5381 ,90.65
5382 ,90.65
5383 ,90.65
5384 ,90.67
5385 ,90.67
5386 ,90.7
5387 ,90.7
5388 ,90.7
5389 ,90.7
5390 ,90.72
5391 ,90.72
5392 ,90.72
5393 ,90.72
5394 ,90.72
5395 ,90.75
5396 ,90.75
5397 ,90.77
5398 ,90.77
5399 ,90.77
5400 ,90.77
5401 ,90.77
5402 ,90.8
5403 ,90.8
5404 ,90.8
5405 ,90.82
5406 ,90.82
5407 ,90.82
5408 ,90.82
5409 ,90.82
5410 ,90.82
5411 ,90.85
5412 ,90.85
5413 ,90.85
5414 ,90.85
5415 ,90.85
5416 ,90.85
5417 ,90.85
5418 ,90.85
5419 ,90.85
5420 ,90.85
5421 ,90.87
5422 ,90.87
5423 ,90.87
5424 ,90.87
5425 ,90.87
5426 ,90.87
5427 ,90.9
5428 ,90.92
5429 ,90.92
5430 ,90.92
5431 ,90.92
5432 ,90.95
5433 ,90.95
5434 ,90.95
5435 ,90.95
5436 ,90.95
5437 ,90.95
5438 ,90.95
5439 ,90.95
5440 ,90.95
5441 ,90.95
5442 ,90.95
5443 ,90.95
5444 ,90.95
5445 ,90.95
5446 ,90.95
5447 ,90.95
5448 ,90.95
5449 ,90.95
5450 ,90.95
5451 ,90.95
5452 ,90.97
5453 ,90.97
5454 ,90.97
5455 ,90.97
5456 ,90.97
5457 ,91.0
5458 ,91.0
5459 ,91.02
5460 ,91.02
5461 ,91.02
5462 ,91.02
5463 ,91.02
5464 ,91.02
5465 ,91.05
5466 ,91.07
5467 ,91.07
5468 ,91.07
5469 ,91.1
5470 ,91.1
5471 ,91.1
5472 ,91.1
5473 ,91.12
5474 ,91.15
5475 ,91.15
5476 ,91.15
5477 ,91.17
5478 ,91.2
5479 ,91.2
5480 ,91.2
5481 ,91.22
5482 ,91.22
5483 ,91.22
5484 ,91.22
5485 ,91.22
5486 ,91.22
5487 ,91.22
5488 ,91.22
5489 ,91.22
5490 ,91.22
5491 ,91.22
5492 ,91.22
5493 ,91.22
5494 ,91.22
5495 ,91.25
5496 ,91.25
5497 ,91.25
5498 ,91.27
5499 ,91.27
5500 ,91.27
5501 ,91.27
5502 ,91.27
5503 ,91.27
5504 ,91.27
5505 ,91.27
5506 ,91.27
5507 ,91.27
5508 ,91.27
5509 ,91.27
5510 ,91.29
5511 ,91.29
5512 ,91.32
5513 ,91.32
5514 ,91.32
5515 ,91.32
5516 ,91.34
5517 ,91.37
5518 ,91.37
5519 ,91.39
5520 ,91.39
5521 ,91.39
5522 ,91.39
5523 ,91.39
5524 ,91.39
5525 ,91.39
5526 ,91.39
5527 ,91.39
5528 ,91.39
5529 ,91.39
5530 ,91.39
5531 ,91.39
5532 ,91.39
5533 ,91.39
5534 ,91.39
5535 ,91.39
5536 ,91.39
5537 ,91.39
5538 ,91.42
5539 ,91.42
5540 ,91.42
5541 ,91.42
5542 ,91.42
5543 ,91.42
5544 ,91.42
5545 ,91.42
5546 ,91.42
5547 ,91.42
5548 ,91.42
5549 ,91.42
5550 ,91.42
5551 ,91.42
5552 ,91.42
5553 ,91.42
5554 ,91.42
5555 ,91.42
5556 ,91.42
5557 ,91.42
5558 ,91.42
5559 ,91.42
5560 ,91.42
5561 ,91.42
5562 ,91.42
5563 ,91.42
5564 ,91.42
5565 ,91.42
5566 ,91.44
5567 ,91.44
5568 ,91.47
5569 ,91.47
5570 ,91.49
5571 ,91.49
5572 ,91.49
5573 ,91.49
5574 ,91.49
5575 ,91.49
5576 ,91.49
5577 ,91.49
5578 ,91.49
5579 ,91.49
5580 ,91.49
5581 ,91.49
5582 ,91.49
5583 ,91.49
5584 ,91.49
5585 ,91.49
5586 ,91.49
5587 ,91.52
5588 ,91.54
5589 ,91.54
5590 ,91.54
5591 ,91.54
5592 ,91.54
5593 ,91.57
5594 ,91.57
5595 ,91.57
5596 ,91.57
5597 ,91.57
5598 ,91.57
5599 ,91.59
5600 ,91.59
5601 ,91.59
5602 ,91.59
5603 ,91.62
5604 ,91.62
5605 ,91.62
5606 ,91.62
5607 ,91.62
5608 ,91.62
5609 ,91.64
5610 ,91.67
5611 ,91.69
5612 ,91.72
5613 ,91.74
5614 ,91.74
5615 ,91.77
5616 ,91.77
5617 ,91.77
5618 ,91.77
5619 ,91.77
5620 ,91.79
5621 ,91.79
5622 ,91.79
5623 ,91.82
5624 ,91.82
5625 ,91.82
5626 ,91.82
5627 ,91.84
5628 ,91.87
5629 ,91.87
5630 ,91.87
5631 ,91.87
5632 ,91.89
5633 ,91.89
5634 ,91.89
5635 ,91.89
5636 ,91.89
5637 ,91.89
5638 ,91.89
5639 ,91.89
5640 ,91.89
5641 ,91.89
5642 ,91.89
5643 ,91.89
5644 ,91.91
5645 ,91.91
5646 ,91.91
5647 ,91.91
5648 ,91.91
5649 ,91.91
5650 ,91.91
5651 ,91.91
5652 ,91.91
5653 ,91.91
5654 ,91.91
5655 ,91.91
5656 ,91.91
5657 ,91.91
5658 ,91.94
5659 ,91.94
5660 ,91.94
5661 ,91.94
5662 ,91.94
5663 ,91.94
5664 ,91.94
5665 ,91.94
5666 ,91.94
5667 ,91.94
5668 ,91.94
5669 ,91.94
5670 ,91.94
5671 ,91.96
5672 ,91.96
5673 ,91.96
5674 ,91.96
5675 ,91.99
5676 ,91.99
5677 ,91.99
5678 ,91.99
5679 ,91.99
5680 ,91.99
5681 ,91.99
5682 ,91.99
5683 ,91.99
5684 ,91.99
5685 ,92.01
5686 ,92.01
5687 ,92.01
5688 ,92.01
5689 ,92.01
5690 ,92.01
5691 ,92.04
5692 ,92.04
5693 ,92.04
5694 ,92.06
5695 ,92.06
5696 ,92.06
5697 ,92.06
5698 ,92.06
5699 ,92.06
5700 ,92.06
5701 ,92.06
5702 ,92.06
5703 ,92.09
5704 ,92.09
5705 ,92.11
5706 ,92.11
5707 ,92.11
5708 ,92.11
5709 ,92.11
5710 ,92.11
5711 ,92.11
5712 ,92.11
5713 ,92.11
5714 ,92.14
5715 ,92.14
5716 ,92.16
5717 ,92.16
5718 ,92.16
5719 ,92.16
5720 ,92.16
5721 ,92.16
5722 ,92.16
5723 ,92.16
5724 ,92.16
5725 ,92.16
5726 ,92.16
5727 ,92.16
5728 ,92.16
5729 ,92.16
5730 ,92.16
5731 ,92.16
5732 ,92.16
5733 ,92.16
5734 ,92.16
5735 ,92.16
5736 ,92.16
5737 ,92.19
