No.of packets,coverage
6484 ,99.36
6485 ,99.36
6486 ,99.36
6487 ,99.36
6488 ,99.36
6489 ,99.36
6490 ,99.36
6491 ,99.36
6492 ,99.36
6493 ,99.36
6494 ,99.36
6495 ,99.36
6496 ,99.36
6497 ,99.36
6498 ,99.36
6499 ,99.36
6500 ,99.36
6501 ,99.36
6502 ,99.36
6503 ,99.36
6504 ,99.36
6505 ,99.36
6506 ,99.36
6507 ,99.36
6508 ,99.36
6509 ,99.36
6510 ,99.36
6511 ,99.36
6512 ,99.36
6513 ,99.36
6514 ,99.36
6515 ,99.36
6516 ,99.36
6517 ,99.36
6518 ,99.36
6519 ,99.36
6520 ,99.36
6521 ,99.36
6522 ,99.36
6523 ,99.36
6524 ,99.36
6525 ,99.36
6526 ,99.36
6527 ,99.36
6528 ,99.36
6529 ,99.36
6530 ,99.36
6531 ,99.36
6532 ,99.36
6533 ,99.36
6534 ,99.36
6535 ,99.36
6536 ,99.36
6537 ,99.36
6538 ,99.36
6539 ,99.36
6540 ,99.36
6541 ,99.36
6542 ,99.36
6543 ,99.36
6544 ,99.36
6545 ,99.36
6546 ,99.36
6547 ,99.36
6548 ,99.36
6549 ,99.36
6550 ,99.36
6551 ,99.36
6552 ,99.36
6553 ,99.36
6554 ,99.36
6555 ,99.36
6556 ,99.36
6557 ,99.36
6558 ,99.36
6559 ,99.36
6560 ,99.36
6561 ,99.36
6562 ,99.36
6563 ,99.36
6564 ,99.36
6565 ,99.36
6566 ,99.36
6567 ,99.36
6568 ,99.36
6569 ,99.36
6570 ,99.36
6571 ,99.36
6572 ,99.36
6573 ,99.36
6574 ,99.36
6575 ,99.36
6576 ,99.36
6577 ,99.36
6578 ,99.36
6579 ,99.36
6580 ,99.38
6581 ,99.38
6582 ,99.38
6583 ,99.38
6584 ,99.38
6585 ,99.38
6586 ,99.38
6587 ,99.38
6588 ,99.38
6589 ,99.38
6590 ,99.38
6591 ,99.38
6592 ,99.38
6593 ,99.38
6594 ,99.38
6595 ,99.38
6596 ,99.38
6597 ,99.38
6598 ,99.38
6599 ,99.38
6600 ,99.38
6601 ,99.38
6602 ,99.38
6603 ,99.38
6604 ,99.38
6605 ,99.38
6606 ,99.38
6607 ,99.38
6608 ,99.38
6609 ,99.38
6610 ,99.38
6611 ,99.38
6612 ,99.38
6613 ,99.38
6614 ,99.38
6615 ,99.38
6616 ,99.38
6617 ,99.38
6618 ,99.38
6619 ,99.38
6620 ,99.38
6621 ,99.38
6622 ,99.38
6623 ,99.38
6624 ,99.4
6625 ,99.4
6626 ,99.4
6627 ,99.4
6628 ,99.4
6629 ,99.4
6630 ,99.4
6631 ,99.4
6632 ,99.4
6633 ,99.4
6634 ,99.4
6635 ,99.4
6636 ,99.4
6637 ,99.43
6638 ,99.43
6639 ,99.43
6640 ,99.43
6641 ,99.43
6642 ,99.43
6643 ,99.43
6644 ,99.43
6645 ,99.43
6646 ,99.43
6647 ,99.43
6648 ,99.43
6649 ,99.43
6650 ,99.43
6651 ,99.43
6652 ,99.43
6653 ,99.43
6654 ,99.43
6655 ,99.43
6656 ,99.43
6657 ,99.43
6658 ,99.43
6659 ,99.43
6660 ,99.43
6661 ,99.43
6662 ,99.43
6663 ,99.43
6664 ,99.43
6665 ,99.43
6666 ,99.43
6667 ,99.43
6668 ,99.43
6669 ,99.43
6670 ,99.43
6671 ,99.43
6672 ,99.43
6673 ,99.43
6674 ,99.43
6675 ,99.43
6676 ,99.43
6677 ,99.43
6678 ,99.43
6679 ,99.43
6680 ,99.43
6681 ,99.43
6682 ,99.43
6683 ,99.43
6684 ,99.43
6685 ,99.43
6686 ,99.43
6687 ,99.43
6688 ,99.43
6689 ,99.43
6690 ,99.43
6691 ,99.43
6692 ,99.43
6693 ,99.43
6694 ,99.43
6695 ,99.43
6696 ,99.43
6697 ,99.43
6698 ,99.43
6699 ,99.43
6700 ,99.43
6701 ,99.43
6702 ,99.43
6703 ,99.43
6704 ,99.43
6705 ,99.43
6706 ,99.43
6707 ,99.43
6708 ,99.43
6709 ,99.43
6710 ,99.43
6711 ,99.43
6712 ,99.43
6713 ,99.43
6714 ,99.43
6715 ,99.43
6716 ,99.43
6717 ,99.43
6718 ,99.43
6719 ,99.43
6720 ,99.43
6721 ,99.43
6722 ,99.43
6723 ,99.43
6724 ,99.43
6725 ,99.43
6726 ,99.43
6727 ,99.43
6728 ,99.43
6729 ,99.43
6730 ,99.43
6731 ,99.43
6732 ,99.43
6733 ,99.43
6734 ,99.43
6735 ,99.43
6736 ,99.43
6737 ,99.43
6738 ,99.43
6739 ,99.43
6740 ,99.43
6741 ,99.43
6742 ,99.43
6743 ,99.43
6744 ,99.43
6745 ,99.43
6746 ,99.43
6747 ,99.43
6748 ,99.43
6749 ,99.43
6750 ,99.43
6751 ,99.43
6752 ,99.43
6753 ,99.43
6754 ,99.43
6755 ,99.43
6756 ,99.43
6757 ,99.43
6758 ,99.43
6759 ,99.43
6760 ,99.43
6761 ,99.43
6762 ,99.43
6763 ,99.43
6764 ,99.43
6765 ,99.43
6766 ,99.43
6767 ,99.43
6768 ,99.43
6769 ,99.43
6770 ,99.43
6771 ,99.43
6772 ,99.43
6773 ,99.43
6774 ,99.43
6775 ,99.43
6776 ,99.43
6777 ,99.43
6778 ,99.43
6779 ,99.43
6780 ,99.43
6781 ,99.43
6782 ,99.43
6783 ,99.43
6784 ,99.43
6785 ,99.43
6786 ,99.43
6787 ,99.43
6788 ,99.43
6789 ,99.43
6790 ,99.43
6791 ,99.43
6792 ,99.43
6793 ,99.43
6794 ,99.43
6795 ,99.43
6796 ,99.43
6797 ,99.43
6798 ,99.43
6799 ,99.43
6800 ,99.43
6801 ,99.43
6802 ,99.43
6803 ,99.43
6804 ,99.43
6805 ,99.43
6806 ,99.43
6807 ,99.43
6808 ,99.43
6809 ,99.43
6810 ,99.43
6811 ,99.43
6812 ,99.43
6813 ,99.43
6814 ,99.43
6815 ,99.43
6816 ,99.43
6817 ,99.43
6818 ,99.43
6819 ,99.43
6820 ,99.43
6821 ,99.43
6822 ,99.43
6823 ,99.43
6824 ,99.43
6825 ,99.43
6826 ,99.43
6827 ,99.43
6828 ,99.43
6829 ,99.43
6830 ,99.43
6831 ,99.43
6832 ,99.43
6833 ,99.43
6834 ,99.43
6835 ,99.43
6836 ,99.43
6837 ,99.43
6838 ,99.43
6839 ,99.43
6840 ,99.43
6841 ,99.43
6842 ,99.43
6843 ,99.43
6844 ,99.43
6845 ,99.43
6846 ,99.43
6847 ,99.43
6848 ,99.43
6849 ,99.43
6850 ,99.43
6851 ,99.43
6852 ,99.43
6853 ,99.43
6854 ,99.43
6855 ,99.43
6856 ,99.43
6857 ,99.43
6858 ,99.43
6859 ,99.43
6860 ,99.43
6861 ,99.43
6862 ,99.43
6863 ,99.43
6864 ,99.43
6865 ,99.43
6866 ,99.43
6867 ,99.43
6868 ,99.43
6869 ,99.43
6870 ,99.43
6871 ,99.43
6872 ,99.43
6873 ,99.43
6874 ,99.43
6875 ,99.43
6876 ,99.43
6877 ,99.43
6878 ,99.43
6879 ,99.43
6880 ,99.43
6881 ,99.43
6882 ,99.43
6883 ,99.43
6884 ,99.43
6885 ,99.43
6886 ,99.43
6887 ,99.43
6888 ,99.43
6889 ,99.43
6890 ,99.43
6891 ,99.43
6892 ,99.43
6893 ,99.43
6894 ,99.43
6895 ,99.43
6896 ,99.43
6897 ,99.43
6898 ,99.43
6899 ,99.43
6900 ,99.43
6901 ,99.43
6902 ,99.43
6903 ,99.43
6904 ,99.43
6905 ,99.43
6906 ,99.43
6907 ,99.43
6908 ,99.43
6909 ,99.43
6910 ,99.43
6911 ,99.43
6912 ,99.43
6913 ,99.43
6914 ,99.43
6915 ,99.43
6916 ,99.43
6917 ,99.43
6918 ,99.43
6919 ,99.43
6920 ,99.43
6921 ,99.43
6922 ,99.43
6923 ,99.43
6924 ,99.43
6925 ,99.43
6926 ,99.43
6927 ,99.43
6928 ,99.43
6929 ,99.43
6930 ,99.43
6931 ,99.43
6932 ,99.43
6933 ,99.43
6934 ,99.43
6935 ,99.43
6936 ,99.43
6937 ,99.43
6938 ,99.43
6939 ,99.43
6940 ,99.43
6941 ,99.43
6942 ,99.43
6943 ,99.43
6944 ,99.43
6945 ,99.43
6946 ,99.43
6947 ,99.43
6948 ,99.43
6949 ,99.43
6950 ,99.43
6951 ,99.43
6952 ,99.43
6953 ,99.43
6954 ,99.43
6955 ,99.43
6956 ,99.43
6957 ,99.43
6958 ,99.43
6959 ,99.43
6960 ,99.43
6961 ,99.43
6962 ,99.43
6963 ,99.43
6964 ,99.43
6965 ,99.43
6966 ,99.43
6967 ,99.43
6968 ,99.43
6969 ,99.43
6970 ,99.43
6971 ,99.43
6972 ,99.43
6973 ,99.43
6974 ,99.43
6975 ,99.43
6976 ,99.43
6977 ,99.43
6978 ,99.43
6979 ,99.43
6980 ,99.43
6981 ,99.43
6982 ,99.43
6983 ,99.43
6984 ,99.43
6985 ,99.43
6986 ,99.43
6987 ,99.43
6988 ,99.43
6989 ,99.43
6990 ,99.43
6991 ,99.43
6992 ,99.43
6993 ,99.43
6994 ,99.43
6995 ,99.43
6996 ,99.43
6997 ,99.43
6998 ,99.43
6999 ,99.43
7000 ,99.43
7001 ,99.43
7002 ,99.43
7003 ,99.43
7004 ,99.43
7005 ,99.43
7006 ,99.43
7007 ,99.43
7008 ,99.43
7009 ,99.43
7010 ,99.43
7011 ,99.43
7012 ,99.43
7013 ,99.43
7014 ,99.43
7015 ,99.43
7016 ,99.43
7017 ,99.43
7018 ,99.43
7019 ,99.43
7020 ,99.43
7021 ,99.43
7022 ,99.43
7023 ,99.43
7024 ,99.43
7025 ,99.43
7026 ,99.43
7027 ,99.43
7028 ,99.43
7029 ,99.43
7030 ,99.43
7031 ,99.43
7032 ,99.43
7033 ,99.43
7034 ,99.43
7035 ,99.43
7036 ,99.43
7037 ,99.43
7038 ,99.43
7039 ,99.43
7040 ,99.43
7041 ,99.43
7042 ,99.43
7043 ,99.43
7044 ,99.43
7045 ,99.43
7046 ,99.43
7047 ,99.43
7048 ,99.43
7049 ,99.43
7050 ,99.43
7051 ,99.43
7052 ,99.43
7053 ,99.43
7054 ,99.43
7055 ,99.43
7056 ,99.43
7057 ,99.43
7058 ,99.43
7059 ,99.43
7060 ,99.43
7061 ,99.43
7062 ,99.43
7063 ,99.43
7064 ,99.43
7065 ,99.43
7066 ,99.43
7067 ,99.43
7068 ,99.43
7069 ,99.43
7070 ,99.43
7071 ,99.43
7072 ,99.43
7073 ,99.43
7074 ,99.43
7075 ,99.43
7076 ,99.43
7077 ,99.43
7078 ,99.43
7079 ,99.43
7080 ,99.43
7081 ,99.43
7082 ,99.43
7083 ,99.43
7084 ,99.43
7085 ,99.43
7086 ,99.43
7087 ,99.43
7088 ,99.43
7089 ,99.43
7090 ,99.43
7091 ,99.43
7092 ,99.43
7093 ,99.43
7094 ,99.43
7095 ,99.43
7096 ,99.43
7097 ,99.43
7098 ,99.43
7099 ,99.43
7100 ,99.43
7101 ,99.43
7102 ,99.43
7103 ,99.43
7104 ,99.43
7105 ,99.43
7106 ,99.43
7107 ,99.43
7108 ,99.43
7109 ,99.43
7110 ,99.43
7111 ,99.43
7112 ,99.43
7113 ,99.43
7114 ,99.45
7115 ,99.45
7116 ,99.45
7117 ,99.45
7118 ,99.45
7119 ,99.45
7120 ,99.45
7121 ,99.48
7122 ,99.48
7123 ,99.48
7124 ,99.48
7125 ,99.48
7126 ,99.48
7127 ,99.48
7128 ,99.48
7129 ,99.48
7130 ,99.48
7131 ,99.48
7132 ,99.48
7133 ,99.48
7134 ,99.48
7135 ,99.48
7136 ,99.48
7137 ,99.48
7138 ,99.48
7139 ,99.48
7140 ,99.48
7141 ,99.48
7142 ,99.48
7143 ,99.48
7144 ,99.48
7145 ,99.48
7146 ,99.48
7147 ,99.48
7148 ,99.48
7149 ,99.48
7150 ,99.48
7151 ,99.48
7152 ,99.48
7153 ,99.48
7154 ,99.48
7155 ,99.48
7156 ,99.48
7157 ,99.48
7158 ,99.48
7159 ,99.48
7160 ,99.48
7161 ,99.48
7162 ,99.48
7163 ,99.48
7164 ,99.48
7165 ,99.48
7166 ,99.48
7167 ,99.48
7168 ,99.48
7169 ,99.48
7170 ,99.48
7171 ,99.48
7172 ,99.48
7173 ,99.48
7174 ,99.48
7175 ,99.48
7176 ,99.48
7177 ,99.48
7178 ,99.48
7179 ,99.48
7180 ,99.48
7181 ,99.48
7182 ,99.48
7183 ,99.48
7184 ,99.48
7185 ,99.48
7186 ,99.48
7187 ,99.48
7188 ,99.48
7189 ,99.48
7190 ,99.48
7191 ,99.48
7192 ,99.48
7193 ,99.48
7194 ,99.48
7195 ,99.48
7196 ,99.48
7197 ,99.48
7198 ,99.48
7199 ,99.48
7200 ,99.48
7201 ,99.48
7202 ,99.48
7203 ,99.48
7204 ,99.48
7205 ,99.48
7206 ,99.48
7207 ,99.48
7208 ,99.48
7209 ,99.48
7210 ,99.48
7211 ,99.48
7212 ,99.48
7213 ,99.48
7214 ,99.48
7215 ,99.48
7216 ,99.48
7217 ,99.48
7218 ,99.48
7219 ,99.48
7220 ,99.48
7221 ,99.48
7222 ,99.48
7223 ,99.48
7224 ,99.48
7225 ,99.48
7226 ,99.48
7227 ,99.48
7228 ,99.48
7229 ,99.48
7230 ,99.48
7231 ,99.48
7232 ,99.48
7233 ,99.48
7234 ,99.48
7235 ,99.48
7236 ,99.48
7237 ,99.48
7238 ,99.48
7239 ,99.48
7240 ,99.48
7241 ,99.48
7242 ,99.48
7243 ,99.48
7244 ,99.48
7245 ,99.48
7246 ,99.48
7247 ,99.48
7248 ,99.48
7249 ,99.48
7250 ,99.48
7251 ,99.48
7252 ,99.48
7253 ,99.48
7254 ,99.48
7255 ,99.48
7256 ,99.48
7257 ,99.48
7258 ,99.48
7259 ,99.48
7260 ,99.48
7261 ,99.48
7262 ,99.48
7263 ,99.48
7264 ,99.48
7265 ,99.48
7266 ,99.48
7267 ,99.48
7268 ,99.48
7269 ,99.48
7270 ,99.48
7271 ,99.48
7272 ,99.48
7273 ,99.48
7274 ,99.48
7275 ,99.48
7276 ,99.48
7277 ,99.48
7278 ,99.48
7279 ,99.48
7280 ,99.48
7281 ,99.48
7282 ,99.48
7283 ,99.48
7284 ,99.48
7285 ,99.48
7286 ,99.48
7287 ,99.48
7288 ,99.48
7289 ,99.48
7290 ,99.48
7291 ,99.48
7292 ,99.48
7293 ,99.48
7294 ,99.48
7295 ,99.48
7296 ,99.48
7297 ,99.48
7298 ,99.48
7299 ,99.48
7300 ,99.48
7301 ,99.48
7302 ,99.48
7303 ,99.48
7304 ,99.48
7305 ,99.48
7306 ,99.48
7307 ,99.48
7308 ,99.48
7309 ,99.48
7310 ,99.48
7311 ,99.48
7312 ,99.48
7313 ,99.48
7314 ,99.48
7315 ,99.48
7316 ,99.48
7317 ,99.48
7318 ,99.48
7319 ,99.48
7320 ,99.48
7321 ,99.48
7322 ,99.48
7323 ,99.48
7324 ,99.48
7325 ,99.48
7326 ,99.48
7327 ,99.48
7328 ,99.48
7329 ,99.48
7330 ,99.48
7331 ,99.48
7332 ,99.48
7333 ,99.48
7334 ,99.48
7335 ,99.48
7336 ,99.48
7337 ,99.48
7338 ,99.48
7339 ,99.48
7340 ,99.48
7341 ,99.48
7342 ,99.48
7343 ,99.48
7344 ,99.48
7345 ,99.48
7346 ,99.48
7347 ,99.48
7348 ,99.48
7349 ,99.48
7350 ,99.48
7351 ,99.48
7352 ,99.48
7353 ,99.48
7354 ,99.48
7355 ,99.48
7356 ,99.48
7357 ,99.48
7358 ,99.48
7359 ,99.48
7360 ,99.48
7361 ,99.48
7362 ,99.48
7363 ,99.48
7364 ,99.48
7365 ,99.48
7366 ,99.48
7367 ,99.48
7368 ,99.48
7369 ,99.48
7370 ,99.48
7371 ,99.48
7372 ,99.48
7373 ,99.48
7374 ,99.48
7375 ,99.48
7376 ,99.48
7377 ,99.48
7378 ,99.48
7379 ,99.48
7380 ,99.48
7381 ,99.48
7382 ,99.48
7383 ,99.48
7384 ,99.48
7385 ,99.48
7386 ,99.48
7387 ,99.48
7388 ,99.5
7389 ,99.5
7390 ,99.5
7391 ,99.5
7392 ,99.5
7393 ,99.5
7394 ,99.5
7395 ,99.5
7396 ,99.5
7397 ,99.5
7398 ,99.5
7399 ,99.5
7400 ,99.5
7401 ,99.5
7402 ,99.5
7403 ,99.5
7404 ,99.5
7405 ,99.5
7406 ,99.5
7407 ,99.5
7408 ,99.5
7409 ,99.5
7410 ,99.5
7411 ,99.5
7412 ,99.5
7413 ,99.5
7414 ,99.5
7415 ,99.5
7416 ,99.5
7417 ,99.5
7418 ,99.5
7419 ,99.5
7420 ,99.5
7421 ,99.5
7422 ,99.5
7423 ,99.5
7424 ,99.5
7425 ,99.5
7426 ,99.5
7427 ,99.5
7428 ,99.5
7429 ,99.5
7430 ,99.5
7431 ,99.5
7432 ,99.5
7433 ,99.5
7434 ,99.5
7435 ,99.5
7436 ,99.5
7437 ,99.5
7438 ,99.5
7439 ,99.5
7440 ,99.5
7441 ,99.5
7442 ,99.5
7443 ,99.5
7444 ,99.5
7445 ,99.5
7446 ,99.53
7447 ,99.53
7448 ,99.53
7449 ,99.53
7450 ,99.53
7451 ,99.53
7452 ,99.53
7453 ,99.53
7454 ,99.53
7455 ,99.53
7456 ,99.53
7457 ,99.53
7458 ,99.53
7459 ,99.53
7460 ,99.53
7461 ,99.53
7462 ,99.53
7463 ,99.53
7464 ,99.53
7465 ,99.53
7466 ,99.53
7467 ,99.53
7468 ,99.53
7469 ,99.53
7470 ,99.53
7471 ,99.53
7472 ,99.53
7473 ,99.53
7474 ,99.53
7475 ,99.53
7476 ,99.53
7477 ,99.53
7478 ,99.53
7479 ,99.53
7480 ,99.53
7481 ,99.53
7482 ,99.53
7483 ,99.53
7484 ,99.53
7485 ,99.53
7486 ,99.53
7487 ,99.53
7488 ,99.53
7489 ,99.53
7490 ,99.53
7491 ,99.53
7492 ,99.53
7493 ,99.53
7494 ,99.53
7495 ,99.53
7496 ,99.53
7497 ,99.53
7498 ,99.53
7499 ,99.53
7500 ,99.53
7501 ,99.53
7502 ,99.53
7503 ,99.53
7504 ,99.53
7505 ,99.53
7506 ,99.53
7507 ,99.53
7508 ,99.53
7509 ,99.53
7510 ,99.53
7511 ,99.53
7512 ,99.53
7513 ,99.53
7514 ,99.53
7515 ,99.53
7516 ,99.53
7517 ,99.53
7518 ,99.53
7519 ,99.53
7520 ,99.53
7521 ,99.53
7522 ,99.53
7523 ,99.53
7524 ,99.53
7525 ,99.53
7526 ,99.53
7527 ,99.53
7528 ,99.53
7529 ,99.53
7530 ,99.53
7531 ,99.53
7532 ,99.53
7533 ,99.53
7534 ,99.53
7535 ,99.53
7536 ,99.53
7537 ,99.53
7538 ,99.53
7539 ,99.53
7540 ,99.53
7541 ,99.53
7542 ,99.53
7543 ,99.53
7544 ,99.53
7545 ,99.53
7546 ,99.53
7547 ,99.53
7548 ,99.53
7549 ,99.53
7550 ,99.53
7551 ,99.53
7552 ,99.53
7553 ,99.53
7554 ,99.53
7555 ,99.53
7556 ,99.53
7557 ,99.53
7558 ,99.53
7559 ,99.53
7560 ,99.53
7561 ,99.53
7562 ,99.53
7563 ,99.53
7564 ,99.53
7565 ,99.53
7566 ,99.53
7567 ,99.53
7568 ,99.53
7569 ,99.53
7570 ,99.53
7571 ,99.53
7572 ,99.53
7573 ,99.53
7574 ,99.53
7575 ,99.53
7576 ,99.53
7577 ,99.53
7578 ,99.53
7579 ,99.53
7580 ,99.53
7581 ,99.53
7582 ,99.53
7583 ,99.53
7584 ,99.53
7585 ,99.53
7586 ,99.53
7587 ,99.53
7588 ,99.53
7589 ,99.53
7590 ,99.53
7591 ,99.53
7592 ,99.53
7593 ,99.53
7594 ,99.53
7595 ,99.53
7596 ,99.53
7597 ,99.53
7598 ,99.53
7599 ,99.53
7600 ,99.53
7601 ,99.53
7602 ,99.53
7603 ,99.53
7604 ,99.53
7605 ,99.53
7606 ,99.53
7607 ,99.53
7608 ,99.53
7609 ,99.53
7610 ,99.53
7611 ,99.53
7612 ,99.53
7613 ,99.53
7614 ,99.53
7615 ,99.53
7616 ,99.53
7617 ,99.53
7618 ,99.53
7619 ,99.53
7620 ,99.53
7621 ,99.53
7622 ,99.53
7623 ,99.53
7624 ,99.53
7625 ,99.53
7626 ,99.53
7627 ,99.53
7628 ,99.53
7629 ,99.53
7630 ,99.53
7631 ,99.53
7632 ,99.53
7633 ,99.53
7634 ,99.53
7635 ,99.53
7636 ,99.53
7637 ,99.53
7638 ,99.53
7639 ,99.53
7640 ,99.53
7641 ,99.53
7642 ,99.53
7643 ,99.53
7644 ,99.53
7645 ,99.53
7646 ,99.53
7647 ,99.53
7648 ,99.53
7649 ,99.53
7650 ,99.53
7651 ,99.53
7652 ,99.53
7653 ,99.53
7654 ,99.53
7655 ,99.53
7656 ,99.53
7657 ,99.53
7658 ,99.53
7659 ,99.53
7660 ,99.53
7661 ,99.53
7662 ,99.53
7663 ,99.53
7664 ,99.53
7665 ,99.53
7666 ,99.53
7667 ,99.53
7668 ,99.53
7669 ,99.53
7670 ,99.53
7671 ,99.53
7672 ,99.53
7673 ,99.53
7674 ,99.53
7675 ,99.53
7676 ,99.53
7677 ,99.53
7678 ,99.53
7679 ,99.53
7680 ,99.53
7681 ,99.53
7682 ,99.53
7683 ,99.53
7684 ,99.53
7685 ,99.53
7686 ,99.53
7687 ,99.53
7688 ,99.53
7689 ,99.53
7690 ,99.53
7691 ,99.53
7692 ,99.53
7693 ,99.53
7694 ,99.53
7695 ,99.53
7696 ,99.53
7697 ,99.53
7698 ,99.53
7699 ,99.53
7700 ,99.53
7701 ,99.53
7702 ,99.53
7703 ,99.53
7704 ,99.53
7705 ,99.53
7706 ,99.53
7707 ,99.53
7708 ,99.53
7709 ,99.53
7710 ,99.53
7711 ,99.53
7712 ,99.53
7713 ,99.53
7714 ,99.53
7715 ,99.53
7716 ,99.53
7717 ,99.53
7718 ,99.53
7719 ,99.53
7720 ,99.53
7721 ,99.53
7722 ,99.53
7723 ,99.53
7724 ,99.53
7725 ,99.53
7726 ,99.53
7727 ,99.53
7728 ,99.53
7729 ,99.53
7730 ,99.53
7731 ,99.53
7732 ,99.53
7733 ,99.53
7734 ,99.53
7735 ,99.53
7736 ,99.53
7737 ,99.53
7738 ,99.53
7739 ,99.53
7740 ,99.53
7741 ,99.53
7742 ,99.53
7743 ,99.53
7744 ,99.53
7745 ,99.53
7746 ,99.53
7747 ,99.53
7748 ,99.53
7749 ,99.53
7750 ,99.53
7751 ,99.53
7752 ,99.53
7753 ,99.53
7754 ,99.53
7755 ,99.53
7756 ,99.53
7757 ,99.53
7758 ,99.53
7759 ,99.53
7760 ,99.53
7761 ,99.53
7762 ,99.53
7763 ,99.53
7764 ,99.53
7765 ,99.53
7766 ,99.53
7767 ,99.53
7768 ,99.53
7769 ,99.53
7770 ,99.53
7771 ,99.53
7772 ,99.53
7773 ,99.53
7774 ,99.53
7775 ,99.53
7776 ,99.53
7777 ,99.53
7778 ,99.53
7779 ,99.53
7780 ,99.53
7781 ,99.53
7782 ,99.53
7783 ,99.53
7784 ,99.53
7785 ,99.53
7786 ,99.53
7787 ,99.53
7788 ,99.53
7789 ,99.53
7790 ,99.53
7791 ,99.53
7792 ,99.53
7793 ,99.53
7794 ,99.53
7795 ,99.53
7796 ,99.53
7797 ,99.53
7798 ,99.53
7799 ,99.53
7800 ,99.53
7801 ,99.53
7802 ,99.53
7803 ,99.53
7804 ,99.53
7805 ,99.53
7806 ,99.53
7807 ,99.53
7808 ,99.55
7809 ,99.55
7810 ,99.55
7811 ,99.55
7812 ,99.55
7813 ,99.55
7814 ,99.55
7815 ,99.55
7816 ,99.55
7817 ,99.55
7818 ,99.55
7819 ,99.55
7820 ,99.55
7821 ,99.55
7822 ,99.55
7823 ,99.55
7824 ,99.55
7825 ,99.55
7826 ,99.55
7827 ,99.55
7828 ,99.55
7829 ,99.55
7830 ,99.55
7831 ,99.55
7832 ,99.55
7833 ,99.55
7834 ,99.55
7835 ,99.55
7836 ,99.55
7837 ,99.55
7838 ,99.55
7839 ,99.55
7840 ,99.55
7841 ,99.55
7842 ,99.55
7843 ,99.55
7844 ,99.55
7845 ,99.55
7846 ,99.55
7847 ,99.55
7848 ,99.55
7849 ,99.55
7850 ,99.55
7851 ,99.55
7852 ,99.55
7853 ,99.55
7854 ,99.55
7855 ,99.55
7856 ,99.55
7857 ,99.55
7858 ,99.55
7859 ,99.55
7860 ,99.55
7861 ,99.55
7862 ,99.55
7863 ,99.55
7864 ,99.55
7865 ,99.55
7866 ,99.55
7867 ,99.55
7868 ,99.55
7869 ,99.55
7870 ,99.55
7871 ,99.55
7872 ,99.55
7873 ,99.55
7874 ,99.55
7875 ,99.55
7876 ,99.55
7877 ,99.55
7878 ,99.55
7879 ,99.55
7880 ,99.55
7881 ,99.55
7882 ,99.55
7883 ,99.55
7884 ,99.55
7885 ,99.55
7886 ,99.55
7887 ,99.55
7888 ,99.55
7889 ,99.55
7890 ,99.55
7891 ,99.55
7892 ,99.55
7893 ,99.55
7894 ,99.55
7895 ,99.55
7896 ,99.55
7897 ,99.55
7898 ,99.55
7899 ,99.55
7900 ,99.55
7901 ,99.55
7902 ,99.55
7903 ,99.55
7904 ,99.55
7905 ,99.55
7906 ,99.55
7907 ,99.55
7908 ,99.55
7909 ,99.55
7910 ,99.55
7911 ,99.55
7912 ,99.55
7913 ,99.55
7914 ,99.55
7915 ,99.55
7916 ,99.55
7917 ,99.55
7918 ,99.55
7919 ,99.55
7920 ,99.55
7921 ,99.55
7922 ,99.55
7923 ,99.55
7924 ,99.55
7925 ,99.55
7926 ,99.55
7927 ,99.55
7928 ,99.55
7929 ,99.55
7930 ,99.55
7931 ,99.55
7932 ,99.55
7933 ,99.55
7934 ,99.55
7935 ,99.55
7936 ,99.55
7937 ,99.55
7938 ,99.55
7939 ,99.55
7940 ,99.55
7941 ,99.55
7942 ,99.55
7943 ,99.55
7944 ,99.55
7945 ,99.55
7946 ,99.55
7947 ,99.55
7948 ,99.55
7949 ,99.55
7950 ,99.55
7951 ,99.55
7952 ,99.55
7953 ,99.55
7954 ,99.55
7955 ,99.55
7956 ,99.55
7957 ,99.55
7958 ,99.55
7959 ,99.55
7960 ,99.55
7961 ,99.55
7962 ,99.55
7963 ,99.55
7964 ,99.55
7965 ,99.55
7966 ,99.55
7967 ,99.55
7968 ,99.55
7969 ,99.55
7970 ,99.55
7971 ,99.55
7972 ,99.55
7973 ,99.55
7974 ,99.55
7975 ,99.55
7976 ,99.55
7977 ,99.55
7978 ,99.55
7979 ,99.55
7980 ,99.55
7981 ,99.55
7982 ,99.55
7983 ,99.55
7984 ,99.55
7985 ,99.55
7986 ,99.55
7987 ,99.55
7988 ,99.55
7989 ,99.55
7990 ,99.55
7991 ,99.55
7992 ,99.55
7993 ,99.55
7994 ,99.55
7995 ,99.55
7996 ,99.55
7997 ,99.55
7998 ,99.55
7999 ,99.55
8000 ,99.55
8001 ,99.55
8002 ,99.55
8003 ,99.55
8004 ,99.55
8005 ,99.55
8006 ,99.55
8007 ,99.55
8008 ,99.55
8009 ,99.55
8010 ,99.55
8011 ,99.55
8012 ,99.55
8013 ,99.55
8014 ,99.55
8015 ,99.58
8016 ,99.58
8017 ,99.58
8018 ,99.58
8019 ,99.58
8020 ,99.58
8021 ,99.58
8022 ,99.58
8023 ,99.58
8024 ,99.58
8025 ,99.58
8026 ,99.58
8027 ,99.58
8028 ,99.58
8029 ,99.58
8030 ,99.58
8031 ,99.58
8032 ,99.58
8033 ,99.58
8034 ,99.58
8035 ,99.58
8036 ,99.58
8037 ,99.58
